Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2022-04-17 03:56:00,74.2,24.8,459.9,157.7,2.1,-2.0,1.9,,,,,,-0.050000000000000044
2022-04-17 03:57:00,76.1,25.2,464.5,160.8,2.2,-2.0,2.0,,,,,,0.0
2022-04-17 03:58:00,78.2,25.8,469.7,163.9,2.3,-1.9,2.2,,,,,,0.15000000000000013
2022-04-17 03:59:00,79.8,25.7,474.8,160.4,2.4,-1.9,2.3,,,,,,0.19999999999999996
2022-04-17 04:00:00,82.1,26.4,480.3,153.8,2.4,-1.9,2.5,-0.3,79.0,2.2,289.0,14.0,0.30000000000000004
2022-04-17 04:01:00,83.9,27.1,485.2,165.1,2.5,-1.9,2.6,,,,,,0.3500000000000001
2022-04-17 04:02:00,86.2,27.8,489.6,176.8,2.6,-1.9,2.8,,,,,,0.44999999999999996
2022-04-17 04:03:00,87.8,27.7,494.6,180.2,2.7,-1.8,2.9,,,,,,0.5499999999999999
2022-04-17 04:04:00,89.9,28.2,499.5,183.4,2.8,-1.6,3.1,,,,,,0.75
2022-04-17 04:05:00,91.6,28.2,504.0,184.8,2.9,-1.2,3.2,,,,,,1.0
2022-04-17 04:06:00,93.4,28.3,508.1,186.7,3.0,-0.8,3.4,,,,,,1.2999999999999998
2022-04-17 04:07:00,95.5,28.6,513.0,189.4,3.0,-0.3,3.5,,,,,,1.6
2022-04-17 04:08:00,97.6,29.1,517.9,192.6,3.1,0.2,3.7,,,,,,1.9500000000000002
2022-04-17 04:09:00,100.1,29.7,522.2,195.8,3.2,0.7,3.8,,,,,,2.25
2022-04-17 04:10:00,101.5,29.6,526.5,199.7,3.3,1.1,4.0,0.0,77.0,2.2,292.0,14.0,2.55
2022-04-17 04:11:00,103.8,30.0,530.6,203.8,3.4,1.5,4.2,,,,,,2.85
2022-04-17 04:12:00,105.6,30.4,534.3,208.5,3.5,1.7,4.3,,,,,,3.0
2022-04-17 04:13:00,107.8,30.6,537.9,213.7,3.5,1.8,4.4,,,,,,3.1
2022-04-17 04:14:00,110.3,31.3,542.1,217.0,3.6,1.7,4.6,,,,,,3.15
2022-04-17 04:15:00,112.4,31.9,546.1,220.3,3.7,1.5,4.7,,,,,,3.1
2022-04-17 04:16:00,114.6,32.2,549.6,223.5,3.8,1.4,4.9,,,,,,3.1500000000000004
2022-04-17 04:17:00,116.3,32.0,552.9,224.3,3.9,1.2,5.1,,,,,,3.15
2022-04-17 04:18:00,118.2,32.2,557.3,212.1,3.9,1.0,5.2,,,,,,3.1
2022-04-17 04:19:00,120.8,32.8,560.9,199.2,4.0,0.9,5.4,,,,,,3.1500000000000004
2022-04-17 04:20:00,122.7,33.1,564.6,179.0,4.1,0.7,5.5,0.2,77.0,2.5,289.0,14.0,3.1
2022-04-17 04:21:00,125.2,33.6,568.3,159.4,4.2,0.6,5.6,,,,,,3.0999999999999996
2022-04-17 04:22:00,127.0,33.5,572.0,140.2,4.2,0.5,5.8,,,,,,3.15
2022-04-17 04:23:00,129.4,34.0,575.7,140.2,4.3,0.4,5.8,,,,,,3.1
2022-04-17 04:24:00,131.3,34.0,578.9,170.5,4.4,0.3,5.9,,,,,,3.1
2022-04-17 04:25:00,133.6,34.8,582.8,186.8,4.4,0.2,6.1,,,,,,3.15
2022-04-17 04:26:00,135.5,34.8,585.8,206.9,4.4,0.2,6.2,,,,,,3.2
2022-04-17 04:27:00,137.9,35.3,589.9,226.6,4.5,0.1,6.4,,,,,,3.25
2022-04-17 04:28:00,140.3,35.5,592.9,245.6,4.5,0.1,6.5,,,,,,3.3
2022-04-17 04:29:00,142.5,36.0,597.0,265.5,4.6,0.0,6.6,,,,,,3.3
2022-04-17 04:30:00,145.1,36.8,600.7,269.4,4.6,0.0,6.8,1.0,72.0,2.7,292.0,14.0,3.4
2022-04-17 04:31:00,147.1,36.8,603.7,272.6,4.7,0.0,7.0,,,,,,3.5
2022-04-17 04:32:00,149.3,37.3,606.8,275.9,4.7,0.0,7.1,,,,,,3.55
2022-04-17 04:33:00,151.3,37.3,610.2,279.1,4.8,-0.1,7.3,,,,,,3.6
2022-04-17 04:34:00,153.7,37.8,613.2,282.3,4.9,-0.1,7.5,,,,,,3.7
2022-04-17 04:35:00,156.0,38.4,615.7,285.5,4.9,-0.1,7.7,,,,,,3.8000000000000003
2022-04-17 04:36:00,157.6,38.2,619.1,288.6,5.0,-0.1,7.9,,,,,,3.9000000000000004
2022-04-17 04:37:00,159.8,38.8,621.4,291.5,5.1,-0.1,8.1,,,,,,4.0
2022-04-17 04:38:00,161.8,38.9,624.6,294.6,5.2,-0.1,8.3,,,,,,4.1000000000000005
2022-04-17 04:39:00,164.3,39.1,627.7,298.0,5.3,-0.1,8.5,,,,,,4.2
2022-04-17 04:40:00,165.9,39.0,629.8,301.0,5.4,-0.1,8.7,1.5,69.0,2.3,299.0,14.0,4.3
2022-04-17 04:41:00,167.7,39.1,632.5,304.1,5.4,0.0,8.9,,,,,,4.45
2022-04-17 04:42:00,170.0,39.3,636.0,307.3,5.5,0.0,9.1,,,,,,4.55
2022-04-17 04:43:00,171.9,39.3,638.2,310.5,5.6,0.0,9.2,,,,,,4.6
2022-04-17 04:44:00,174.4,39.9,641.1,313.8,5.7,0.0,9.5,,,,,,4.75
2022-04-17 04:45:00,176.6,40.3,643.1,317.0,5.8,0.0,9.7,,,,,,4.85
2022-04-17 04:46:00,178.9,40.7,645.9,320.4,5.9,0.1,10.0,,,,,,5.05
2022-04-17 04:47:00,181.1,40.7,648.6,323.7,6.0,0.1,10.2,,,,,,5.1499999999999995
2022-04-17 04:48:00,183.8,41.4,651.5,327.1,6.1,0.1,10.4,,,,,,5.25
2022-04-17 04:49:00,186.6,42.1,654.8,330.5,6.2,0.2,10.7,,,,,,5.449999999999999
2022-04-17 04:50:00,188.8,42.4,657.5,333.8,6.3,0.2,10.9,1.8,69.0,1.9,307.0,14.0,5.55
2022-04-17 04:51:00,191.4,42.9,660.5,337.2,6.3,0.3,11.1,,,,,,5.7
2022-04-17 04:52:00,193.8,43.3,663.4,340.5,6.4,0.3,11.3,,,,,,5.800000000000001
2022-04-17 04:53:00,196.1,43.7,665.9,343.6,6.5,0.4,11.5,,,,,,5.95
2022-04-17 04:54:00,198.5,44.6,667.0,346.5,6.6,0.4,11.7,,,,,,6.05
2022-04-17 04:55:00,200.0,44.2,668.0,349.1,6.7,0.5,11.8,,,,,,6.15
2022-04-17 04:56:00,202.3,44.7,668.9,352.2,6.8,0.6,12.0,,,,,,6.3
2022-04-17 04:57:00,204.7,45.4,670.7,355.2,6.9,0.8,12.2,,,,,,6.5
2022-04-17 04:58:00,207.1,45.9,671.9,358.2,7.0,1.4,12.4,,,,,,6.9
2022-04-17 04:59:00,209.3,46.2,674.1,361.3,7.1,2.2,12.7,,,,,,7.449999999999999
2022-04-17 05:00:00,211.1,46.9,674.3,363.4,7.2,3.1,12.9,2.5,67.0,1.8,309.0,14.0,8.0
2022-04-17 05:01:00,211.6,47.3,668.9,363.4,7.3,4.0,13.2,,,,,,8.6
2022-04-17 05:02:00,212.0,47.7,664.7,363.0,7.4,4.9,13.4,,,,,,9.15
2022-04-17 05:03:00,213.4,48.2,661.9,364.2,7.4,5.8,13.5,,,,,,9.65
2022-04-17 05:04:00,215.7,47.9,666.1,367.8,7.5,6.6,13.7,,,,,,10.149999999999999
2022-04-17 05:05:00,217.6,48.4,667.9,370.1,7.6,7.4,13.9,,,,,,10.65
2022-04-17 05:06:00,220.3,48.7,671.2,373.8,7.7,8.1,14.2,,,,,,11.149999999999999
2022-04-17 05:07:00,222.4,48.8,674.5,377.3,7.8,8.8,14.4,,,,,,11.600000000000001
2022-04-17 05:08:00,227.8,49.2,688.1,386.1,7.9,9.6,14.6,,,,,,12.1
2022-04-17 05:09:00,230.8,48.8,693.3,391.3,7.9,10.3,14.7,,,,,,12.5
2022-04-17 05:10:00,232.1,48.3,694.7,394.2,8.0,11.0,15.0,3.2,63.0,1.4,318.0,14.0,13.0
2022-04-17 05:11:00,234.4,48.7,696.8,397.2,8.1,11.6,15.2,,,,,,13.399999999999999
2022-04-17 05:12:00,237.1,49.0,700.4,400.8,8.2,12.3,15.5,,,,,,13.9
2022-04-17 05:13:00,240.0,49.9,702.7,404.2,8.2,12.8,15.8,,,,,,14.3
2022-04-17 05:14:00,242.1,49.8,704.7,406.9,8.3,13.4,16.1,,,,,,14.75
2022-04-17 05:15:00,244.3,50.2,706.6,410.0,8.4,14.0,16.3,,,,,,15.15
2022-04-17 05:16:00,246.1,50.5,707.5,412.1,8.5,14.6,16.5,,,,,,15.55
2022-04-17 05:17:00,247.9,50.5,707.5,414.5,8.6,15.1,16.7,,,,,,15.899999999999999
2022-04-17 05:18:00,250.0,51.0,708.8,417.1,8.6,15.6,17.0,,,,,,16.3
2022-04-17 05:19:00,252.5,51.7,709.5,420.1,8.7,15.9,17.2,,,,,,16.55
2022-04-17 05:20:00,254.5,52.0,711.2,422.9,8.8,16.3,17.3,3.6,59.0,1.0,305.0,14.0,16.8
2022-04-17 05:21:00,256.9,52.8,712.9,425.7,8.9,16.7,17.6,,,,,,17.15
2022-04-17 05:22:00,258.5,52.4,714.5,429.0,9.0,17.0,18.0,,,,,,17.5
2022-04-17 05:23:00,259.8,52.5,715.4,431.5,9.0,17.4,18.3,,,,,,17.85
2022-04-17 05:24:00,261.8,52.1,716.0,434.2,9.1,17.9,18.5,,,,,,18.2
2022-04-17 05:25:00,263.6,52.7,714.7,436.1,9.2,18.2,18.8,,,,,,18.5
2022-04-17 05:26:00,266.4,53.1,717.2,439.3,9.3,18.4,19.0,,,,,,18.7
2022-04-17 05:27:00,267.2,53.7,714.8,440.2,9.4,18.5,19.3,,,,,,18.9
2022-04-17 05:28:00,271.2,54.0,722.6,446.0,9.4,18.8,19.6,,,,,,19.200000000000003
2022-04-17 05:29:00,274.3,54.0,726.6,450.5,9.5,19.0,19.9,,,,,,19.45
2022-04-17 05:30:00,277.6,54.1,732.1,455.3,9.6,19.3,20.2,4.2,59.0,1.1,282.0,14.0,19.75
2022-04-17 05:31:00,281.7,53.9,739.3,461.2,9.6,19.6,20.4,,,,,,20.0
2022-04-17 05:32:00,284.9,55.1,743.0,465.2,9.7,19.9,20.7,,,,,,20.299999999999997
2022-04-17 05:33:00,287.2,54.6,746.3,468.9,9.8,20.0,20.9,,,,,,20.45
2022-04-17 05:34:00,289.8,55.0,749.5,472.5,9.9,20.3,21.1,,,,,,20.700000000000003
2022-04-17 05:35:00,292.1,54.9,751.4,476.4,9.9,20.6,21.3,,,,,,20.950000000000003
2022-04-17 05:36:00,293.1,55.6,748.3,476.4,10.0,20.9,21.5,,,,,,21.2
2022-04-17 05:37:00,293.2,56.0,743.9,476.9,10.1,21.3,21.8,,,,,,21.55
2022-04-17 05:38:00,296.7,56.8,747.1,481.4,10.2,21.6,22.0,,,,,,21.8
2022-04-17 05:39:00,299.9,57.6,750.0,485.8,10.3,21.8,22.2,,,,,,22.0
2022-04-17 05:40:00,303.1,58.1,750.8,490.2,10.3,21.9,22.4,4.7,56.0,1.6,287.0,14.0,22.15
2022-04-17 05:41:00,306.2,59.3,751.1,493.4,10.4,21.9,22.5,,,,,,22.2
2022-04-17 05:42:00,308.2,60.9,748.0,495.1,10.5,21.7,22.6,,,,,,22.15
2022-04-17 05:43:00,311.0,62.5,745.8,497.9,10.6,21.7,22.5,,,,,,22.1
2022-04-17 05:44:00,317.1,64.8,751.9,506.3,10.7,21.7,22.6,,,,,,22.15
2022-04-17 05:45:00,321.1,66.7,749.8,510.4,10.7,21.9,22.5,,,,,,22.2
2022-04-17 05:46:00,320.3,69.3,733.5,506.3,10.8,22.0,22.5,,,,,,22.25
2022-04-17 05:47:00,311.7,71.5,697.3,491.4,10.9,22.1,22.5,,,,,,22.3
2022-04-17 05:48:00,309.8,75.5,679.7,486.3,11.0,22.4,22.4,,,,,,22.4
2022-04-17 05:49:00,311.0,79.2,669.9,486.9,11.0,22.5,22.4,,,,,,22.45
2022-04-17 05:50:00,313.5,81.7,665.1,490.0,11.1,22.6,22.3,5.1,52.0,1.9,293.0,14.0,22.450000000000003
2022-04-17 05:51:00,305.0,84.2,629.4,473.6,11.1,22.7,22.4,,,,,,22.549999999999997
2022-04-17 05:52:00,300.9,87.4,607.0,465.5,11.2,22.6,22.4,,,,,,22.5
2022-04-17 05:53:00,298.0,89.2,589.2,458.8,11.3,22.5,22.5,,,,,,22.5
2022-04-17 05:54:00,309.3,91.6,612.2,477.9,11.3,22.6,22.5,,,,,,22.55
2022-04-17 05:55:00,312.5,94.4,608.7,480.4,11.4,22.7,22.7,,,,,,22.7
2022-04-17 05:56:00,316.4,96.2,609.6,485.8,11.4,22.9,22.9,,,,,,22.9
2022-04-17 05:57:00,321.7,99.3,613.4,492.7,11.5,23.1,22.9,,,,,,23.0
2022-04-17 05:58:00,314.0,101.6,581.5,478.8,11.5,23.3,22.7,,,,,,23.0
2022-04-17 05:59:00,303.2,105.0,541.7,458.9,11.6,23.3,22.6,,,,,,22.950000000000003
2022-04-17 06:00:00,291.8,106.6,503.4,440.5,11.6,23.3,22.3,5.4,52.0,2.4,287.0,14.0,22.8
2022-04-17 06:01:00,296.5,110.8,505.8,447.3,11.6,23.1,22.1,,,,,,22.6
2022-04-17 06:02:00,310.2,113.3,528.9,466.0,11.7,23.1,21.7,,,,,,22.4
2022-04-17 06:03:00,306.5,116.2,508.3,458.8,11.7,23.2,21.7,,,,,,22.45
2022-04-17 06:04:00,304.0,118.7,491.3,453.0,11.8,23.2,21.7,,,,,,22.45
2022-04-17 06:05:00,295.4,120.8,460.3,439.5,11.8,23.0,21.7,,,,,,22.35
2022-04-17 06:06:00,298.6,122.8,463.9,445.1,11.8,22.9,21.7,,,,,,22.299999999999997
2022-04-17 06:07:00,300.5,124.3,461.7,445.8,11.8,22.8,21.8,,,,,,22.3
2022-04-17 06:08:00,290.1,125.3,431.1,429.6,11.9,22.9,22.0,,,,,,22.45
2022-04-17 06:09:00,283.3,126.6,411.7,417.9,11.9,22.9,22.0,,,,,,22.45
2022-04-17 06:10:00,283.7,126.8,408.8,417.1,11.9,22.9,21.8,5.7,50.0,2.6,285.0,14.0,22.35
2022-04-17 06:11:00,278.9,127.0,393.4,411.4,11.9,22.7,21.5,,,,,,22.1
2022-04-17 06:12:00,274.6,128.2,376.3,401.3,11.9,22.6,21.4,,,,,,22.0
2022-04-17 06:13:00,279.7,129.3,386.3,410.6,11.9,22.4,21.3,,,,,,21.85
2022-04-17 06:14:00,311.3,131.1,459.7,458.6,11.9,22.4,21.1,,,,,,21.75
2022-04-17 06:15:00,345.7,133.1,535.0,512.0,12.0,22.6,21.4,,,,,,22.0
2022-04-17 06:16:00,344.0,134.8,521.4,505.3,12.0,22.9,21.9,,,,,,22.4
2022-04-17 06:17:00,324.5,136.6,465.8,472.6,12.0,23.0,22.1,,,,,,22.55
2022-04-17 06:18:00,322.8,139.3,457.0,471.0,12.0,23.1,22.2,,,,,,22.65
2022-04-17 06:19:00,348.2,142.5,508.4,509.9,12.0,23.4,22.6,,,,,,23.0
2022-04-17 06:20:00,344.0,145.9,490.4,501.9,12.1,23.7,22.8,5.9,50.0,2.1,280.0,14.0,23.25
2022-04-17 06:21:00,361.0,148.0,522.5,525.9,12.1,24.1,23.1,,,,,,23.6
2022-04-17 06:22:00,357.9,150.4,504.6,518.8,12.2,24.4,23.5,,,,,,23.95
2022-04-17 06:23:00,338.0,152.3,449.5,486.6,12.2,24.5,23.5,,,,,,24.0
2022-04-17 06:24:00,328.0,153.3,421.7,470.9,12.2,24.4,23.5,,,,,,23.95
2022-04-17 06:25:00,315.5,154.2,386.0,449.5,12.3,24.3,23.4,,,,,,23.85
2022-04-17 06:26:00,312.4,155.3,377.8,446.5,12.3,24.1,23.3,,,,,,23.700000000000003
2022-04-17 06:27:00,322.4,156.5,396.9,460.1,12.3,23.8,23.4,,,,,,23.6
2022-04-17 06:28:00,330.8,156.2,414.6,473.8,12.3,23.9,23.5,,,,,,23.7
2022-04-17 06:29:00,345.1,156.5,445.7,495.2,12.3,24.2,23.4,,,,,,23.799999999999997
2022-04-17 06:30:00,339.8,156.3,429.5,486.4,12.4,24.4,23.5,6.2,50.0,2.4,284.0,14.0,23.95
2022-04-17 06:31:00,340.0,156.3,429.2,486.6,12.4,24.4,23.4,,,,,,23.9
2022-04-17 06:32:00,343.7,156.1,436.5,492.7,12.4,24.5,23.3,,,,,,23.9
2022-04-17 06:33:00,348.4,155.7,445.7,499.0,12.4,24.5,23.1,,,,,,23.8
2022-04-17 06:34:00,351.9,155.3,452.7,504.6,12.5,24.4,23.1,,,,,,23.75
2022-04-17 06:35:00,353.8,154.4,455.6,506.0,12.5,24.4,23.1,,,,,,23.75
2022-04-17 06:36:00,353.6,154.3,452.3,505.0,12.5,24.3,23.2,,,,,,23.75
2022-04-17 06:37:00,354.0,154.4,451.6,505.7,12.5,24.2,23.3,,,,,,23.75
2022-04-17 06:38:00,368.3,154.6,481.8,526.3,12.5,24.3,23.1,,,,,,23.700000000000003
2022-04-17 06:39:00,367.3,154.6,475.5,523.1,12.6,24.5,22.8,,,,,,23.65
2022-04-17 06:40:00,370.4,155.0,480.7,528.6,12.6,24.4,23.0,6.6,48.0,2.3,286.0,14.0,23.7
2022-04-17 06:41:00,375.8,155.8,489.7,535.7,12.6,24.6,23.4,,,,,,24.0
2022-04-17 06:42:00,369.9,156.3,474.7,526.3,12.6,24.9,23.9,,,,,,24.4
2022-04-17 06:43:00,381.5,158.0,497.5,543.8,12.6,25.1,24.0,,,,,,24.55
2022-04-17 06:44:00,394.6,157.9,522.0,564.0,12.7,25.5,24.3,,,,,,24.9
2022-04-17 06:45:00,400.9,158.2,532.4,570.8,12.7,25.9,24.9,,,,,,25.4
2022-04-17 06:46:00,396.9,158.5,522.9,565.2,12.7,26.3,25.4,,,,,,25.85
2022-04-17 06:47:00,407.9,157.8,546.5,582.0,12.8,26.6,25.6,,,,,,26.1
2022-04-17 06:48:00,423.5,157.8,575.5,602.9,12.8,26.8,25.6,,,,,,26.200000000000003
2022-04-17 06:49:00,424.9,156.7,576.2,604.7,12.9,27.0,25.6,,,,,,26.3
2022-04-17 06:50:00,425.9,156.1,576.7,605.2,12.9,27.0,25.5,6.9,44.0,2.6,282.0,14.0,26.25
2022-04-17 06:51:00,422.9,155.3,569.9,599.5,12.9,27.0,25.6,,,,,,26.3
2022-04-17 06:52:00,431.1,154.0,589.0,613.5,13.0,27.2,25.8,,,,,,26.5
2022-04-17 06:53:00,444.6,152.6,616.6,633.7,13.0,27.5,26.1,,,,,,26.8
2022-04-17 06:54:00,449.7,152.2,625.0,639.7,13.1,27.6,26.2,,,,,,26.9
2022-04-17 06:55:00,440.1,152.2,602.8,624.2,13.1,27.9,26.1,,,,,,27.0
2022-04-17 06:56:00,435.4,151.5,593.4,616.4,13.1,28.2,25.9,,,,,,27.049999999999997
2022-04-17 06:57:00,424.7,151.0,569.1,601.4,13.2,28.4,25.6,,,,,,27.0
2022-04-17 06:58:00,417.5,151.7,553.6,590.0,13.2,28.5,25.5,,,,,,27.0
2022-04-17 06:59:00,415.6,151.2,548.2,588.4,13.2,28.7,25.8,,,,,,27.25
2022-04-17 07:00:00,412.1,151.7,540.7,582.5,13.3,28.8,25.8,7.1,43.0,2.7,287.0,14.0,27.3
2022-04-17 07:01:00,414.5,151.1,542.9,586.2,13.3,28.9,25.8,,,,,,27.35
2022-04-17 07:02:00,402.4,150.7,516.6,570.3,13.3,28.9,25.9,,,,,,27.4
2022-04-17 07:03:00,404.1,149.9,520.4,571.3,13.3,28.8,26.1,,,,,,27.450000000000003
2022-04-17 07:04:00,407.6,149.2,529.6,576.7,13.4,28.8,26.2,,,,,,27.5
2022-04-17 07:05:00,426.0,148.0,568.3,604.5,13.4,28.8,26.6,,,,,,27.700000000000003
2022-04-17 07:06:00,431.8,146.1,580.1,612.9,13.4,28.9,26.8,,,,,,27.85
2022-04-17 07:07:00,426.1,145.2,568.8,602.0,13.4,29.3,27.0,,,,,,28.15
2022-04-17 07:08:00,420.1,144.7,555.6,592.7,13.5,29.4,27.1,,,,,,28.25
2022-04-17 07:09:00,431.7,144.8,579.5,609.4,13.5,29.5,27.7,,,,,,28.6
2022-04-17 07:10:00,446.9,145.2,606.1,628.9,13.6,29.7,28.1,7.5,43.0,2.5,267.0,14.0,28.9
2022-04-17 07:11:00,452.5,145.3,614.3,634.4,13.6,29.9,28.2,,,,,,29.049999999999997
2022-04-17 07:12:00,472.2,144.8,654.8,666.8,13.6,30.3,28.4,,,,,,29.35
2022-04-17 07:13:00,478.6,143.7,665.0,672.5,13.7,30.4,28.5,,,,,,29.45
2022-04-17 07:14:00,480.8,143.2,667.5,674.3,13.7,30.8,28.7,,,,,,29.75
2022-04-17 07:15:00,477.5,143.1,659.4,668.9,13.8,31.3,29.3,,,,,,30.3
2022-04-17 07:16:00,511.4,144.4,722.3,718.0,13.8,31.7,28.8,,,,,,30.25
2022-04-17 07:17:00,513.4,145.7,718.1,716.3,13.9,31.9,28.5,,,,,,30.2
2022-04-17 07:18:00,463.2,146.4,620.5,645.3,13.9,32.2,28.5,,,,,,30.35
2022-04-17 07:19:00,489.8,147.1,670.1,682.9,14.0,32.5,28.8,,,,,,30.65
2022-04-17 07:20:00,531.6,147.1,750.5,744.1,14.0,33.0,29.4,7.5,41.0,2.8,275.0,14.0,31.2
2022-04-17 07:21:00,536.8,147.2,753.4,747.4,14.1,33.4,29.9,,,,,,31.65
2022-04-17 07:22:00,534.9,147.2,745.5,742.7,14.1,33.6,30.5,,,,,,32.05
2022-04-17 07:23:00,536.5,148.4,745.0,744.8,14.2,33.8,31.0,,,,,,32.4
2022-04-17 07:24:00,532.0,148.7,732.2,736.0,14.2,34.3,31.5,,,,,,32.9
2022-04-17 07:25:00,515.9,150.5,700.3,714.3,14.3,34.5,31.9,,,,,,33.2
2022-04-17 07:26:00,525.0,151.9,713.0,725.6,14.4,34.8,31.5,,,,,,33.15
2022-04-17 07:27:00,496.2,152.0,655.9,680.5,14.4,34.9,30.7,,,,,,32.8
2022-04-17 07:28:00,506.9,152.1,674.7,701.1,14.5,34.8,30.1,,,,,,32.45
2022-04-17 07:29:00,512.2,153.2,678.9,703.4,14.5,34.7,29.9,,,,,,32.3
2022-04-17 07:30:00,513.9,154.8,677.5,707.9,14.6,34.5,29.3,8.0,41.0,3.1,255.0,13.0,31.9
2022-04-17 07:31:00,518.3,156.1,680.0,710.7,14.6,34.4,28.8,,,,,,31.6
2022-04-17 07:32:00,524.7,157.2,689.3,719.7,14.7,34.6,29.2,,,,,,31.9
2022-04-17 07:33:00,529.6,159.0,691.4,725.0,14.7,34.6,29.7,,,,,,32.15
2022-04-17 07:34:00,528.2,161.1,682.2,718.1,14.8,34.8,29.6,,,,,,32.2
2022-04-17 07:35:00,529.8,163.6,678.6,722.2,14.8,34.8,29.4,,,,,,32.099999999999994
2022-04-17 07:36:00,541.3,166.6,692.4,737.6,14.9,34.7,29.3,,,,,,32.0
2022-04-17 07:37:00,543.5,169.4,687.5,738.4,14.9,34.7,28.7,,,,,,31.700000000000003
2022-04-17 07:38:00,549.3,174.7,688.1,744.6,14.9,34.8,28.2,,,,,,31.5
2022-04-17 07:39:00,544.6,177.6,671.8,739.6,15.0,34.8,28.2,,,,,,31.5
2022-04-17 07:40:00,529.6,182.2,633.9,708.4,15.0,34.7,28.4,8.1,39.0,4.0,253.0,13.0,31.55
2022-04-17 07:41:00,534.8,187.8,635.5,717.5,15.0,34.7,28.6,,,,,,31.650000000000002
2022-04-17 07:42:00,550.1,195.1,647.4,738.0,15.1,34.7,29.0,,,,,,31.85
2022-04-17 07:43:00,559.3,202.3,646.9,748.7,15.1,34.8,29.2,,,,,,32.0
2022-04-17 07:44:00,543.3,210.5,602.1,724.1,15.2,34.8,29.3,,,,,,32.05
2022-04-17 07:45:00,550.5,218.5,602.6,734.0,15.2,34.8,29.4,,,,,,32.099999999999994
2022-04-17 07:46:00,574.4,224.2,633.8,765.5,15.3,35.1,29.7,,,,,,32.4
2022-04-17 07:47:00,558.2,226.4,596.2,743.6,15.3,35.4,30.3,,,,,,32.85
2022-04-17 07:48:00,560.3,227.8,600.8,746.8,15.4,35.8,31.0,,,,,,33.4
2022-04-17 07:49:00,563.1,228.6,601.4,753.9,15.4,36.0,30.9,,,,,,33.45
2022-04-17 07:50:00,538.1,228.5,553.6,715.6,15.5,35.8,30.1,8.6,41.0,3.4,244.0,14.0,32.95
2022-04-17 07:51:00,527.7,229.6,533.1,697.1,15.5,35.6,29.2,,,,,,32.4
2022-04-17 07:52:00,479.9,230.8,443.0,628.9,15.5,35.3,28.7,,,,,,32.0
2022-04-17 07:53:00,456.4,232.6,401.0,596.9,15.6,35.0,28.0,,,,,,31.5
2022-04-17 07:54:00,447.8,235.0,381.1,583.6,15.6,34.6,27.2,,,,,,30.9
2022-04-17 07:55:00,449.8,238.1,378.6,584.6,15.6,34.0,26.1,,,,,,30.05
2022-04-17 07:56:00,446.0,240.9,364.5,579.8,15.6,33.4,25.4,,,,,,29.4
2022-04-17 07:57:00,459.4,243.9,382.2,600.5,15.6,32.9,24.7,,,,,,28.799999999999997
2022-04-17 07:58:00,474.3,245.9,401.1,618.6,15.5,32.5,24.1,,,,,,28.3
2022-04-17 07:59:00,471.2,247.2,390.3,609.8,15.5,32.0,23.3,,,,,,27.65
2022-04-17 08:00:00,431.8,248.3,317.7,553.6,15.5,31.4,23.2,8.1,40.0,3.6,219.0,13.0,27.299999999999997
2022-04-17 08:01:00,434.8,249.3,322.4,560.4,15.5,30.8,23.2,,,,,,27.0
2022-04-17 08:02:00,438.0,250.6,323.5,560.8,15.5,30.5,23.1,,,,,,26.8
2022-04-17 08:03:00,436.7,252.1,321.4,561.3,15.4,30.3,23.0,,,,,,26.65
2022-04-17 08:04:00,447.7,253.2,336.3,574.9,15.4,30.1,22.6,,,,,,26.35
2022-04-17 08:05:00,469.1,254.9,371.5,604.9,15.4,29.8,22.4,,,,,,26.1
2022-04-17 08:06:00,513.2,257.7,441.9,663.4,15.4,29.9,22.4,,,,,,26.15
2022-04-17 08:07:00,555.5,259.7,508.3,720.3,15.3,30.1,22.3,,,,,,26.200000000000003
2022-04-17 08:08:00,568.1,259.7,526.2,737.8,15.3,30.6,22.4,,,,,,26.5
2022-04-17 08:09:00,594.1,259.1,572.5,776.1,15.3,31.4,23.1,,,,,,27.25
2022-04-17 08:10:00,636.1,259.5,638.8,829.1,15.3,32.2,24.0,8.2,43.0,4.0,224.0,13.0,28.1
2022-04-17 08:11:00,641.6,261.2,642.9,835.5,15.3,32.7,24.1,,,,,,28.400000000000002
2022-04-17 08:12:00,639.9,263.6,632.1,834.7,15.3,33.3,24.3,,,,,,28.799999999999997
2022-04-17 08:13:00,622.4,266.2,594.8,804.3,15.3,33.7,24.5,,,,,,29.1
2022-04-17 08:14:00,525.5,267.6,428.6,672.6,15.3,33.8,24.2,,,,,,29.0
2022-04-17 08:15:00,525.1,268.5,431.1,676.6,15.3,33.5,23.7,,,,,,28.6
2022-04-17 08:16:00,504.1,266.4,397.7,646.5,15.3,33.2,23.3,,,,,,28.25
2022-04-17 08:17:00,526.7,263.1,445.6,683.3,15.2,33.1,23.3,,,,,,28.200000000000003
2022-04-17 08:18:00,539.2,257.5,471.3,696.7,15.2,33.0,23.4,,,,,,28.2
2022-04-17 08:19:00,546.5,250.0,494.7,708.7,15.2,32.7,23.2,,,,,,27.950000000000003
