Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2021-04-21 04:34:00,159.8,52.8,486.6,259.9,6.9,4.5,8.7,,,,,
2021-04-21 04:35:00,164.8,53.2,503.3,268.7,7.0,4.5,8.9,,,,,
2021-04-21 04:36:00,168.0,53.3,511.7,274.0,7.1,4.6,9.2,,,,,
2021-04-21 04:37:00,171.6,54.0,519.7,278.6,7.1,4.6,9.4,,,,,
2021-04-21 04:38:00,174.9,54.5,527.8,283.6,7.2,4.7,9.7,,,,,
2021-04-21 04:39:00,177.4,54.8,532.8,287.5,7.3,4.8,9.9,,,,,
2021-04-21 04:40:00,179.8,55.1,535.3,290.5,7.4,4.9,10.1,4.7,72.0,1.9,86.0,0.0
2021-04-21 04:41:00,182.1,55.8,537.9,293.4,7.4,5.0,10.4,,,,,
2021-04-21 04:42:00,184.1,55.9,540.7,296.3,7.5,5.0,10.6,,,,,
2021-04-21 04:43:00,185.8,56.2,541.7,298.7,7.6,5.1,10.7,,,,,
2021-04-21 04:44:00,187.5,56.7,541.8,300.8,7.7,5.2,10.9,,,,,
2021-04-21 04:45:00,188.8,57.2,539.7,301.9,7.7,5.2,11.0,,,,,
2021-04-21 04:46:00,188.5,56.4,536.2,303.3,7.8,5.3,11.1,,,,,
2021-04-21 04:47:00,189.9,56.9,535.4,305.0,7.9,5.4,11.1,,,,,
2021-04-21 04:48:00,191.8,57.5,536.8,307.3,8.0,5.5,11.2,,,,,
2021-04-21 04:49:00,194.4,57.8,540.8,310.7,8.0,5.6,11.3,,,,,
2021-04-21 04:50:00,196.7,58.0,544.5,314.1,8.1,5.6,11.4,5.0,71.0,2.0,86.0,0.0
2021-04-21 04:51:00,199.9,58.3,550.9,318.5,8.2,5.7,11.5,,,,,
2021-04-21 04:52:00,203.8,58.8,559.5,324.3,8.3,5.8,11.7,,,,,
2021-04-21 04:53:00,207.0,59.3,565.8,329.2,8.3,5.9,11.7,,,,,
2021-04-21 04:54:00,209.6,59.7,569.3,333.2,8.4,6.0,11.9,,,,,
2021-04-21 04:55:00,212.0,60.2,570.5,336.0,8.5,6.0,12.0,,,,,
2021-04-21 04:56:00,213.5,60.3,570.9,338.4,8.6,5.8,12.2,,,,,
2021-04-21 04:57:00,215.6,60.8,573.0,340.7,8.6,5.6,12.4,,,,,
2021-04-21 04:58:00,218.4,61.3,576.9,344.3,8.7,5.5,12.5,,,,,
2021-04-21 04:59:00,221.2,61.6,582.0,348.5,8.8,5.5,12.6,,,,,
2021-04-21 05:00:00,223.5,61.9,584.2,351.9,8.8,5.8,12.8,5.5,69.0,1.9,90.0,0.0
2021-04-21 05:01:00,225.0,61.3,586.0,355.5,8.9,6.3,12.9,,,,,
2021-04-21 05:02:00,227.7,61.6,591.3,359.6,9.0,7.0,13.1,,,,,
2021-04-21 05:03:00,230.2,61.8,594.6,363.2,9.0,7.6,13.3,,,,,
2021-04-21 05:04:00,232.5,62.0,597.4,366.7,9.1,8.3,13.4,,,,,
2021-04-21 05:05:00,235.2,62.6,600.2,370.0,9.2,9.0,13.5,,,,,
2021-04-21 05:06:00,237.8,63.2,603.0,373.4,9.2,9.6,13.6,,,,,
2021-04-21 05:07:00,240.5,63.8,606.1,377.1,9.3,10.1,13.5,,,,,
2021-04-21 05:08:00,243.0,64.0,609.2,380.8,9.4,10.6,13.6,,,,,
2021-04-21 05:09:00,245.6,64.4,611.9,384.1,9.5,11.1,13.8,,,,,
2021-04-21 05:10:00,247.7,64.6,614.1,387.4,9.5,11.5,13.9,5.8,68.0,2.5,89.0,0.0
2021-04-21 05:11:00,250.0,64.8,615.6,390.1,9.6,11.9,14.1,,,,,
2021-04-21 05:12:00,251.7,65.3,616.2,392.8,9.7,12.2,14.2,,,,,
2021-04-21 05:13:00,254.0,65.6,617.7,395.7,9.7,12.4,14.1,,,,,
2021-04-21 05:14:00,256.3,65.7,621.1,399.0,9.8,12.7,14.3,,,,,
2021-04-21 05:15:00,259.0,66.3,623.6,402.6,9.9,12.9,14.4,,,,,
2021-04-21 05:16:00,260.8,66.1,625.6,406.2,9.9,13.2,14.6,,,,,
2021-04-21 05:17:00,263.6,66.5,628.7,409.8,10.0,13.3,14.8,,,,,
2021-04-21 05:18:00,266.3,66.9,631.7,413.1,10.1,13.5,14.9,,,,,
2021-04-21 05:19:00,268.6,67.2,634.0,416.2,10.2,13.7,15.0,,,,,
2021-04-21 05:20:00,271.1,67.4,637.1,419.6,10.2,13.9,15.1,6.2,67.0,2.7,90.0,0.0
2021-04-21 05:21:00,273.5,67.6,639.4,422.9,10.3,14.1,15.2,,,,,
2021-04-21 05:22:00,275.9,67.9,641.8,426.0,10.4,14.3,15.4,,,,,
2021-04-21 05:23:00,277.7,68.0,642.0,429.1,10.4,14.5,15.6,,,,,
2021-04-21 05:24:00,279.6,68.0,643.6,431.9,10.5,14.7,15.7,,,,,
2021-04-21 05:25:00,281.4,68.1,645.0,434.7,10.6,14.9,15.9,,,,,
2021-04-21 05:26:00,283.4,68.3,646.5,437.5,10.6,15.1,16.1,,,,,
2021-04-21 05:27:00,285.7,68.9,648.5,440.3,10.7,15.2,16.3,,,,,
2021-04-21 05:28:00,288.1,68.9,650.1,443.0,10.7,15.4,16.5,,,,,
2021-04-21 05:29:00,290.4,69.6,652.0,445.6,10.8,15.6,16.7,,,,,
2021-04-21 05:30:00,293.0,69.7,653.8,449.1,10.9,15.7,16.9,7.0,65.0,2.8,102.0,0.0
2021-04-21 05:31:00,295.1,69.9,655.6,452.4,10.9,15.9,17.1,,,,,
2021-04-21 05:32:00,297.4,70.4,657.5,455.3,11.0,16.0,17.3,,,,,
2021-04-21 05:33:00,299.9,70.8,659.4,458.4,11.0,16.1,17.5,,,,,
2021-04-21 05:34:00,302.2,70.9,660.5,461.7,11.1,16.2,17.6,,,,,
2021-04-21 05:35:00,304.7,71.4,662.0,464.9,11.1,16.4,17.8,,,,,
2021-04-21 05:36:00,307.5,72.0,664.6,468.1,11.2,16.5,17.8,,,,,
2021-04-21 05:37:00,309.8,72.5,666.1,470.8,11.3,16.8,17.9,,,,,
2021-04-21 05:38:00,311.6,72.4,667.4,473.6,11.3,16.8,18.1,,,,,
2021-04-21 05:39:00,314.3,73.0,670.5,476.6,11.4,16.9,18.2,,,,,
2021-04-21 05:40:00,316.5,73.4,672.5,479.9,11.4,17.1,18.2,7.4,64.0,2.6,103.0,0.0
2021-04-21 05:41:00,318.6,73.3,674.6,483.2,11.5,17.2,18.2,,,,,
2021-04-21 05:42:00,320.7,73.4,675.8,486.1,11.5,17.2,18.4,,,,,
2021-04-21 05:43:00,323.0,73.4,678.6,489.2,11.6,17.1,18.4,,,,,
2021-04-21 05:44:00,325.3,73.7,680.0,491.9,11.7,16.9,18.6,,,,,
2021-04-21 05:45:00,327.4,73.9,681.1,494.8,11.7,17.0,18.6,,,,,
2021-04-21 05:46:00,329.6,74.0,682.8,497.7,11.8,17.1,18.8,,,,,
2021-04-21 05:47:00,332.0,74.2,683.9,500.6,11.8,17.2,19.0,,,,,
2021-04-21 05:48:00,334.4,74.6,684.7,503.4,11.9,17.4,19.2,,,,,
2021-04-21 05:49:00,336.4,74.8,685.9,505.7,11.9,17.3,19.4,,,,,
2021-04-21 05:50:00,338.5,75.0,687.8,508.4,12.0,17.3,19.5,7.6,63.0,4.1,106.0,0.0
2021-04-21 05:51:00,340.9,75.4,688.7,511.2,12.0,17.4,19.4,,,,,
2021-04-21 05:52:00,343.3,75.7,689.7,513.9,12.1,17.5,19.5,,,,,
2021-04-21 05:53:00,345.3,76.1,691.6,516.5,12.1,17.7,19.6,,,,,
2021-04-21 05:54:00,347.8,76.4,692.9,519.2,12.2,17.6,19.7,,,,,
2021-04-21 05:55:00,349.8,76.3,694.0,522.1,12.2,17.6,19.9,,,,,
2021-04-21 05:56:00,352.3,76.7,696.1,524.9,12.3,17.6,19.9,,,,,
2021-04-21 05:57:00,354.1,76.8,697.6,527.8,12.3,17.7,20.1,,,,,
2021-04-21 05:58:00,356.3,76.7,699.4,530.7,12.4,17.9,20.2,,,,,
2021-04-21 05:59:00,358.8,77.1,701.1,533.8,12.4,18.1,20.3,,,,,
2021-04-21 06:00:00,361.1,77.2,702.9,536.7,12.4,18.2,20.3,7.4,65.0,3.5,103.0,0.0
2021-04-21 06:01:00,362.6,76.6,703.6,539.7,12.5,18.2,20.4,,,,,
2021-04-21 06:02:00,364.9,76.8,704.9,542.3,12.5,18.2,20.5,,,,,
2021-04-21 06:03:00,367.0,77.2,706.5,545.0,12.5,18.2,20.7,,,,,
2021-04-21 06:04:00,369.3,77.4,707.4,547.8,12.6,18.3,20.8,,,,,
2021-04-21 06:05:00,371.8,77.7,709.4,550.8,12.6,18.4,21.0,,,,,
2021-04-21 06:06:00,373.7,77.6,710.4,553.7,12.6,18.6,21.2,,,,,
2021-04-21 06:07:00,376.0,78.0,712.3,556.3,12.7,18.8,21.3,,,,,
2021-04-21 06:08:00,377.9,78.6,713.5,558.6,12.7,19.0,21.6,,,,,
2021-04-21 06:09:00,380.2,79.0,714.2,560.9,12.7,19.2,21.9,,,,,
2021-04-21 06:10:00,382.0,79.1,714.9,563.3,12.8,19.5,22.0,7.4,64.0,2.7,99.0,0.0
2021-04-21 06:11:00,384.4,79.6,715.9,566.0,12.8,19.7,22.0,,,,,
2021-04-21 06:12:00,386.5,79.7,717.3,568.6,12.8,19.6,22.2,,,,,
2021-04-21 06:13:00,389.0,80.0,718.5,571.5,12.8,19.7,22.3,,,,,
2021-04-21 06:14:00,391.1,80.1,720.1,574.0,12.9,19.6,22.4,,,,,
2021-04-21 06:15:00,393.2,80.3,721.4,576.8,12.9,19.8,22.5,,,,,
2021-04-21 06:16:00,395.3,80.1,723.5,579.9,12.9,19.9,22.5,,,,,
2021-04-21 06:17:00,397.6,80.2,724.7,582.6,12.9,20.1,22.6,,,,,
2021-04-21 06:18:00,399.5,80.5,725.9,585.1,13.0,20.1,22.5,,,,,
2021-04-21 06:19:00,401.8,80.8,727.3,587.4,13.0,20.1,22.4,,,,,
2021-04-21 06:20:00,403.3,81.1,727.7,589.4,13.0,20.3,22.3,7.8,64.0,3.5,102.0,0.0
2021-04-21 06:21:00,405.4,81.4,728.6,591.8,13.0,20.5,22.5,,,,,
2021-04-21 06:22:00,407.3,81.5,730.4,593.9,13.1,20.6,22.7,,,,,
2021-04-21 06:23:00,409.7,81.6,732.4,596.8,13.1,20.5,23.1,,,,,
2021-04-21 06:24:00,412.4,81.8,733.4,599.6,13.1,20.6,23.2,,,,,
2021-04-21 06:25:00,414.4,81.7,734.9,602.0,13.2,20.8,23.3,,,,,
2021-04-21 06:26:00,416.8,82.2,736.0,604.3,13.2,20.8,23.4,,,,,
2021-04-21 06:27:00,418.5,82.1,737.7,606.9,13.3,20.7,23.6,,,,,
2021-04-21 06:28:00,420.6,82.4,738.2,609.1,13.3,20.7,23.7,,,,,
2021-04-21 06:29:00,422.9,83.1,739.6,611.7,13.3,21.1,23.8,,,,,
2021-04-21 06:30:00,425.0,83.2,740.4,614.0,13.4,21.1,23.8,8.1,62.0,2.7,119.0,0.0
2021-04-21 06:31:00,427.6,83.8,741.8,616.7,13.4,21.1,24.0,,,,,
2021-04-21 06:32:00,429.6,83.9,742.1,619.3,13.4,21.2,24.1,,,,,
2021-04-21 06:33:00,431.3,84.0,743.2,621.4,13.5,21.3,24.0,,,,,
2021-04-21 06:34:00,433.3,84.2,744.8,623.7,13.5,21.4,24.1,,,,,
2021-04-21 06:35:00,435.5,84.6,746.0,625.7,13.5,21.6,24.1,,,,,
2021-04-21 06:36:00,437.3,84.7,746.3,627.8,13.6,21.7,24.1,,,,,
2021-04-21 06:37:00,438.9,84.7,747.6,629.8,13.6,21.7,24.5,,,,,
2021-04-21 06:38:00,441.4,85.0,748.9,632.5,13.7,21.6,24.7,,,,,
2021-04-21 06:39:00,443.4,85.2,749.1,634.7,13.7,21.7,24.6,,,,,
2021-04-21 06:40:00,445.3,85.6,749.9,636.9,13.8,22.1,24.8,8.0,62.0,2.5,111.0,0.0
2021-04-21 06:41:00,446.8,85.3,749.5,638.7,13.8,22.1,25.0,,,,,
2021-04-21 06:42:00,449.1,85.9,750.3,640.8,13.8,22.2,25.2,,,,,
2021-04-21 06:43:00,451.1,86.5,750.7,642.8,13.9,22.2,25.1,,,,,
2021-04-21 06:44:00,452.8,86.7,750.7,644.5,13.9,22.2,24.9,,,,,
2021-04-21 06:45:00,454.3,87.3,749.0,646.2,14.0,22.1,24.8,,,,,
2021-04-21 06:46:00,456.6,88.0,750.7,648.3,14.0,22.2,24.7,,,,,
2021-04-21 06:47:00,458.5,88.3,751.5,650.2,14.0,22.1,24.8,,,,,
2021-04-21 06:48:00,460.5,88.5,752.4,652.8,14.0,22.1,24.9,,,,,
2021-04-21 06:49:00,463.0,88.7,755.3,655.0,14.1,21.8,25.0,,,,,
2021-04-21 06:50:00,465.1,89.0,756.1,657.3,14.1,21.7,25.1,8.9,61.0,3.6,118.0,0.0
2021-04-21 06:51:00,467.7,89.7,758.8,659.6,14.1,21.7,25.0,,,,,
2021-04-21 06:52:00,469.4,89.8,759.5,661.7,14.2,21.8,24.9,,,,,
2021-04-21 06:53:00,471.3,90.1,759.6,663.1,14.2,22.2,24.7,,,,,
2021-04-21 06:54:00,472.4,90.4,757.8,664.6,14.2,22.5,24.4,,,,,
2021-04-21 06:55:00,474.6,90.6,757.7,666.5,14.2,22.7,24.0,,,,,
2021-04-21 06:56:00,476.4,91.3,757.8,668.7,14.3,23.0,23.7,,,,,
2021-04-21 06:57:00,478.4,91.5,758.3,670.3,14.3,23.1,23.7,,,,,
2021-04-21 06:58:00,480.1,92.0,759.6,671.9,14.3,22.8,24.0,,,,,
2021-04-21 06:59:00,481.8,92.3,761.2,673.9,14.4,22.6,24.4,,,,,
2021-04-21 07:00:00,484.1,92.4,763.8,676.2,14.4,22.5,24.7,8.9,60.0,3.9,131.0,0.0
2021-04-21 07:01:00,486.0,92.6,764.7,678.3,14.4,22.6,24.9,,,,,
2021-04-21 07:02:00,487.2,92.9,763.6,679.9,14.5,22.5,25.1,,,,,
2021-04-21 07:03:00,489.7,92.4,766.5,683.0,14.5,22.7,24.8,,,,,
2021-04-21 07:04:00,492.0,92.5,766.5,685.4,14.5,23.0,24.6,,,,,
2021-04-21 07:05:00,493.8,92.8,765.6,687.0,14.6,23.4,24.4,,,,,
2021-04-21 07:06:00,495.6,93.1,765.3,688.4,14.6,23.7,24.5,,,,,
2021-04-21 07:07:00,496.8,93.2,766.0,689.8,14.6,23.6,24.9,,,,,
2021-04-21 07:08:00,498.8,93.6,768.6,691.7,14.6,23.6,25.3,,,,,
2021-04-21 07:09:00,500.6,93.8,768.6,693.5,14.7,24.0,25.2,,,,,
2021-04-21 07:10:00,503.3,94.0,769.8,695.7,14.7,24.6,25.0,9.1,58.0,4.1,139.0,0.0
2021-04-21 07:11:00,505.4,94.0,770.8,698.2,14.7,24.9,24.9,,,,,
2021-04-21 07:12:00,507.6,94.0,771.8,700.4,14.7,25.0,25.2,,,,,
2021-04-21 07:13:00,509.1,94.4,769.6,701.8,14.7,24.9,25.3,,,,,
2021-04-21 07:14:00,510.8,94.8,771.6,704.0,14.8,25.0,25.5,,,,,
2021-04-21 07:15:00,512.3,95.1,772.8,705.6,14.8,25.0,25.9,,,,,
2021-04-21 07:16:00,513.8,94.4,775.3,706.8,14.8,24.7,26.2,,,,,
2021-04-21 07:17:00,514.8,94.9,774.4,707.9,14.8,24.9,26.5,,,,,
2021-04-21 07:18:00,516.7,95.3,774.7,708.3,14.8,24.7,26.8,,,,,
2021-04-21 07:19:00,518.2,95.6,775.7,710.6,14.9,24.7,27.0,,,,,
2021-04-21 07:20:00,520.8,95.5,777.1,712.8,14.9,25.0,26.7,9.4,59.0,3.5,137.0,0.0
2021-04-21 07:21:00,522.5,95.7,776.8,714.3,14.9,25.4,26.6,,,,,
2021-04-21 07:22:00,524.6,95.9,778.2,716.8,14.9,25.7,26.7,,,,,
2021-04-21 07:23:00,526.6,96.2,778.9,718.7,15.0,26.1,26.3,,,,,
2021-04-21 07:24:00,528.2,96.7,778.7,720.9,15.0,26.4,26.0,,,,,
2021-04-21 07:25:00,529.9,96.2,780.9,723.5,15.0,26.7,25.8,,,,,
2021-04-21 07:26:00,531.4,96.2,782.2,724.1,15.0,26.5,26.0,,,,,
2021-04-21 07:27:00,533.0,96.6,780.8,725.4,15.0,26.2,26.2,,,,,
2021-04-21 07:28:00,533.9,97.2,777.4,726.0,15.0,25.9,26.5,,,,,
2021-04-21 07:29:00,535.7,97.1,779.0,728.0,15.0,26.1,26.6,,,,,
2021-04-21 07:30:00,537.8,97.1,782.3,729.9,15.1,26.1,26.9,9.1,57.0,3.2,138.0,0.0
2021-04-21 07:31:00,539.3,96.6,783.8,731.8,15.1,25.6,27.1,,,,,
2021-04-21 07:32:00,540.5,96.4,783.5,732.9,15.1,25.4,27.0,,,,,
2021-04-21 07:33:00,542.1,96.4,783.7,734.3,15.1,25.6,26.7,,,,,
2021-04-21 07:34:00,543.3,96.9,783.0,735.3,15.1,25.9,26.5,,,,,
2021-04-21 07:35:00,544.8,96.6,782.9,736.6,15.1,25.8,26.4,,,,,
2021-04-21 07:36:00,545.8,96.6,783.2,737.6,15.1,25.7,26.4,,,,,
2021-04-21 07:37:00,547.0,96.4,782.9,738.6,15.2,25.1,26.7,,,,,
2021-04-21 07:38:00,548.2,96.6,783.3,740.0,15.2,25.0,27.0,,,,,
2021-04-21 07:39:00,549.7,96.9,783.5,740.4,15.2,25.2,27.1,,,,,
2021-04-21 07:40:00,549.3,96.8,781.0,740.0,15.2,25.5,27.1,8.8,59.0,4.1,124.0,0.0
2021-04-21 07:41:00,549.3,97.2,778.5,738.1,15.2,25.4,27.4,,,,,
2021-04-21 07:42:00,546.7,96.9,772.2,734.1,15.2,25.2,27.5,,,,,
2021-04-21 07:43:00,543.0,96.5,763.5,729.2,15.2,25.1,27.3,,,,,
2021-04-21 07:44:00,541.7,96.7,758.4,724.9,15.2,25.0,27.4,,,,,
2021-04-21 07:45:00,544.8,97.0,761.7,725.6,15.2,25.0,27.4,,,,,
2021-04-21 07:46:00,541.4,98.2,753.6,726.0,15.2,25.1,27.3,,,,,
2021-04-21 07:47:00,528.9,98.2,729.7,704.2,15.2,25.1,27.4,,,,,
2021-04-21 07:48:00,532.9,98.8,732.8,700.0,15.2,25.0,27.2,,,,,
2021-04-21 07:49:00,553.9,99.2,767.3,727.1,15.2,24.9,27.3,,,,,
2021-04-21 07:50:00,568.9,99.8,791.2,755.7,15.2,24.8,27.3,8.4,60.0,4.4,113.0,0.0
2021-04-21 07:51:00,563.8,100.3,781.1,756.5,15.2,25.0,27.4,,,,,
2021-04-21 07:52:00,553.7,100.6,760.9,744.1,15.2,25.3,27.1,,,,,
2021-04-21 07:53:00,555.4,100.6,762.3,738.8,15.2,25.3,26.6,,,,,
2021-04-21 07:54:00,562.2,101.1,771.1,745.9,15.2,25.5,26.6,,,,,
2021-04-21 07:55:00,573.2,101.4,788.7,757.9,15.2,25.6,26.7,,,,,
2021-04-21 07:56:00,579.9,102.0,798.4,768.5,15.2,26.0,26.9,,,,,
2021-04-21 07:57:00,583.4,102.5,801.8,774.8,15.2,26.4,27.0,,,,,
2021-04-21 07:58:00,584.8,102.8,800.8,775.8,15.2,26.5,27.1,,,,,
2021-04-21 07:59:00,581.7,102.8,793.4,774.3,15.2,26.9,27.2,,,,,
2021-04-21 08:00:00,580.8,103.2,790.9,768.9,15.2,27.3,27.2,9.6,57.0,4.2,128.0,0.0
2021-04-21 08:01:00,585.3,103.8,796.4,772.9,15.2,27.6,27.3,,,,,
2021-04-21 08:02:00,584.5,103.5,792.7,774.8,15.3,27.6,27.3,,,,,
2021-04-21 08:03:00,586.3,103.6,793.5,771.9,15.3,27.7,27.0,,,,,
2021-04-21 08:04:00,591.6,104.1,799.0,780.4,15.3,27.8,26.7,,,,,
2021-04-21 08:05:00,595.3,104.3,801.5,785.0,15.3,27.9,26.4,,,,,
2021-04-21 08:06:00,594.6,104.9,798.4,785.9,15.3,28.0,26.6,,,,,
2021-04-21 08:07:00,585.8,105.2,782.7,774.2,15.4,28.1,27.0,,,,,
2021-04-21 08:08:00,587.2,105.6,783.9,769.6,15.4,27.4,27.5,,,,,
2021-04-21 08:09:00,579.6,106.0,768.0,764.9,15.4,26.6,27.6,,,,,
2021-04-21 08:10:00,580.3,106.5,767.8,755.0,15.5,26.6,27.2,9.8,56.0,4.7,126.0,0.0
2021-04-21 08:11:00,595.8,106.5,792.0,773.1,15.5,26.8,26.9,,,,,
2021-04-21 08:12:00,603.6,106.8,801.9,788.4,15.5,26.4,27.0,,,,,
2021-04-21 08:13:00,605.6,106.8,803.5,793.0,15.5,26.3,27.3,,,,,
2021-04-21 08:14:00,606.4,106.6,802.9,795.9,15.5,26.2,27.5,,,,,
2021-04-21 08:15:00,605.3,107.2,798.8,795.8,15.5,26.0,27.8,,,,,
2021-04-21 08:16:00,604.6,107.6,795.2,794.3,15.5,25.9,28.0,,,,,
2021-04-21 08:17:00,603.3,107.9,791.5,794.2,15.5,26.0,28.2,,,,,
2021-04-21 08:18:00,598.0,108.0,781.5,791.6,15.5,26.1,28.2,,,,,
2021-04-21 08:19:00,584.8,108.0,757.9,773.9,15.5,26.0,28.1,,,,,
2021-04-21 08:20:00,591.5,108.3,767.9,767.8,15.5,25.9,28.1,9.2,57.0,5.1,109.0,0.0
2021-04-21 08:21:00,600.2,108.3,780.2,779.5,15.5,25.9,28.0,,,,,
2021-04-21 08:22:00,605.2,108.1,786.4,786.8,15.5,25.9,27.5,,,,,
2021-04-21 08:23:00,604.0,108.1,783.6,788.8,15.5,26.0,27.5,,,,,
2021-04-21 08:24:00,601.3,108.1,778.2,786.8,15.5,26.1,27.3,,,,,
2021-04-21 08:25:00,604.5,108.2,781.6,786.1,15.5,26.0,27.0,,,,,
2021-04-21 08:26:00,604.1,108.8,778.9,786.1,15.5,25.8,27.2,,,,,
2021-04-21 08:27:00,600.8,109.0,772.4,782.5,15.5,25.7,27.2,,,,,
2021-04-21 08:28:00,603.1,109.1,774.9,783.4,15.5,25.9,27.1,,,,,
2021-04-21 08:29:00,604.9,109.6,775.8,786.7,15.5,26.2,27.2,,,,,
2021-04-21 08:30:00,607.7,110.2,778.2,789.2,15.5,26.4,27.4,9.4,56.0,5.8,113.0,0.0
2021-04-21 08:31:00,613.5,111.1,784.9,791.7,15.5,26.5,27.4,,,,,
2021-04-21 08:32:00,618.8,111.6,790.2,797.2,15.5,26.8,27.3,,,,,
2021-04-21 08:33:00,623.9,112.0,796.8,803.2,15.5,27.0,27.2,,,,,
2021-04-21 08:34:00,630.1,112.2,805.0,810.8,15.5,27.1,27.3,,,,,
2021-04-21 08:35:00,633.6,112.5,809.1,814.5,15.6,27.1,27.7,,,,,
2021-04-21 08:36:00,637.0,112.3,813.3,819.5,15.6,27.0,28.0,,,,,
2021-04-21 08:37:00,632.0,112.2,803.5,819.6,15.6,27.0,28.4,,,,,
2021-04-21 08:38:00,614.3,111.8,777.3,800.3,15.6,27.0,28.6,,,,,
2021-04-21 08:39:00,619.1,112.1,785.1,797.9,15.6,27.0,28.6,,,,,
2021-04-21 08:40:00,613.2,111.7,773.1,797.8,15.7,27.2,28.4,10.2,55.0,5.8,111.0,0.0
2021-04-21 08:41:00,620.3,111.7,782.9,790.6,15.7,27.1,28.3,,,,,
2021-04-21 08:42:00,629.9,112.0,795.6,807.1,15.7,27.2,28.3,,,,,
2021-04-21 08:43:00,635.5,112.2,802.6,812.6,15.7,27.2,28.7,,,,,
2021-04-21 08:44:00,627.3,111.7,788.3,807.3,15.8,27.6,28.9,,,,,
2021-04-21 08:45:00,622.3,111.6,782.0,796.3,15.8,28.0,28.8,,,,,
2021-04-21 08:46:00,632.9,111.4,797.6,805.4,15.8,28.1,29.1,,,,,
2021-04-21 08:47:00,641.8,111.2,809.0,817.2,15.9,27.9,29.3,,,,,
2021-04-21 08:48:00,638.4,111.5,802.8,816.2,15.9,28.1,29.6,,,,,
2021-04-21 08:49:00,628.7,111.3,788.3,802.2,15.9,28.2,29.9,,,,,
2021-04-21 08:50:00,632.0,111.2,793.6,798.6,16.0,28.1,30.4,9.6,57.0,4.5,110.0,0.0
2021-04-21 08:51:00,644.0,111.2,809.7,812.7,16.0,28.0,30.8,,,,,
2021-04-21 08:52:00,653.5,111.4,823.6,825.4,16.1,28.3,30.8,,,,,
2021-04-21 08:53:00,656.8,111.4,827.0,831.8,16.1,28.7,30.9,,,,,
2021-04-21 08:54:00,658.4,111.2,828.1,831.5,16.2,28.8,30.9,,,,,
2021-04-21 08:55:00,662.7,111.4,832.6,836.5,16.2,28.8,30.9,,,,,
2021-04-21 08:56:00,664.5,111.8,834.3,838.3,16.3,29.2,31.3,,,,,
2021-04-21 08:57:00,665.9,111.6,835.8,839.1,16.3,29.6,31.6,,,,,
2021-04-21 08:58:00,665.8,111.9,834.4,838.9,16.4,29.7,31.7,,,,,
2021-04-21 08:59:00,666.3,112.3,833.9,838.9,16.5,29.8,31.8,,,,,
2021-04-21 09:00:00,666.5,112.5,833.6,838.0,16.5,29.8,32.0,9.7,55.0,4.6,109.0,0.0
2021-04-21 09:01:00,668.5,113.6,833.9,839.7,16.6,29.9,32.1,,,,,
2021-04-21 09:02:00,668.8,114.1,832.2,839.7,16.6,30.0,32.1,,,,,
2021-04-21 09:03:00,667.9,114.1,829.8,838.0,16.7,30.1,31.9,,,,,
2021-04-21 09:04:00,666.1,114.3,824.8,836.8,16.7,30.1,31.4,,,,,
2021-04-21 09:05:00,660.5,114.1,816.1,828.4,16.8,30.0,31.0,,,,,
2021-04-21 09:06:00,666.5,114.2,823.6,831.5,16.8,29.9,30.9,,,,,
2021-04-21 09:07:00,662.9,113.9,818.3,828.5,16.8,30.2,30.9,,,,,
2021-04-21 09:08:00,662.8,113.8,817.6,826.6,16.9,30.2,31.1,,,,,
2021-04-21 09:09:00,665.3,113.7,820.4,831.0,16.9,30.3,30.8,,,,,
2021-04-21 09:10:00,660.8,113.8,812.4,825.1,16.9,30.2,30.4,9.8,55.0,4.8,107.0,0.0
2021-04-21 09:11:00,663.0,114.1,816.2,824.9,17.0,29.6,30.5,,,,,
2021-04-21 09:12:00,663.5,113.9,817.2,826.4,17.0,29.2,30.7,,,,,
2021-04-21 09:13:00,656.0,113.5,805.3,819.0,17.0,29.0,31.0,,,,,
2021-04-21 09:14:00,648.4,112.7,795.6,808.0,17.1,28.8,31.2,,,,,
2021-04-21 09:15:00,639.3,112.3,783.2,796.4,17.1,28.5,31.4,,,,,
2021-04-21 09:16:00,654.8,111.5,806.8,809.4,17.1,28.4,31.6,,,,,
2021-04-21 09:17:00,656.7,111.0,809.3,814.3,17.2,28.3,31.7,,,,,
2021-04-21 09:18:00,667.7,110.6,822.3,830.0,17.2,28.3,31.4,,,,,
2021-04-21 09:19:00,659.9,109.9,811.5,812.9,17.2,28.4,31.2,,,,,
2021-04-21 09:20:00,672.9,109.7,829.7,830.0,17.2,28.6,31.1,10.3,56.0,5.2,109.0,0.0
2021-04-21 09:21:00,677.7,109.3,837.7,837.9,17.3,29.0,31.0,,,,,
2021-04-21 09:22:00,675.6,109.2,833.9,835.3,17.3,29.0,30.9,,,,,
2021-04-21 09:23:00,676.6,109.3,834.6,832.9,17.3,28.8,30.7,,,,,
2021-04-21 09:24:00,682.1,108.4,842.1,839.7,17.3,29.2,30.6,,,,,
