Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-04-21 03:12:00,21.7,16.2,70.10381894441923,16.0,3.6,-4.2,-4.4,0.9,57.0,1.2,153.0,0.0,-4.300000000000001
2021-04-21 03:13:00,22.1,16.5,69.74531011199524,16.2,3.7,-4.2,-4.4,0.9,57.0,1.2,152.0,0.0,-4.300000000000001
2021-04-21 03:14:00,23.3,17.3,73.05234276354123,16.6,3.7,-4.2,-4.4,0.9,57.0,1.1,151.0,0.0,-4.300000000000001
2021-04-21 03:15:00,23.7,17.4,75.02034230002205,17.1,3.8,-4.3,-4.3,0.9,57.0,1.1,152.0,0.0,-4.3
2021-04-21 03:16:00,25.1,17.6,87.38708844704631,17.7,3.8,-4.3,-4.3,0.9,58.0,1.1,152.0,0.0,-4.3
2021-04-21 03:17:00,31.0,18.4,143.71055511232214,19.0,3.8,-4.2,-4.3,0.8,58.0,1.1,150.0,0.0,-4.25
2021-04-21 03:18:00,40.1,19.4,231.20557120368989,20.4,3.9,-4.2,-4.3,0.8,58.0,1.1,151.0,0.0,-4.25
2021-04-21 03:19:00,46.0,20.6,277.93464119697046,21.2,3.9,-4.2,-4.3,0.9,57.0,1.0,151.0,0.0,-4.25
2021-04-21 03:20:00,49.1,21.6,294.90877253305706,21.9,3.9,-4.2,-4.2,0.9,57.0,1.0,151.0,0.0,-4.2
2021-04-21 03:21:00,51.3,21.9,309.1060796310222,22.3,4.0,-4.1,-4.2,0.9,56.0,1.0,152.0,0.0,-4.15
2021-04-21 03:22:00,51.4,21.8,305.2184626074246,22.5,4.0,-4.1,-4.1,0.9,57.0,1.1,156.0,0.0,-4.1
2021-04-21 03:23:00,49.0,22.2,271.119755775994,22.7,4.1,-4.0,-4.1,1.0,56.0,1.1,157.0,0.0,-4.05
2021-04-21 03:24:00,50.6,22.5,278.98663618077643,23.3,4.2,-4.0,-4.0,1.0,56.0,1.1,157.0,0.0,-4.0
2021-04-21 03:25:00,53.8,24.2,288.5082252179239,23.8,4.2,-4.0,-3.9,1.0,56.0,1.1,159.0,0.0,-3.95
2021-04-21 03:26:00,58.4,24.6,323.5242165287747,24.4,4.3,-4.0,-3.9,1.0,56.0,1.1,160.0,0.0,-3.95
2021-04-21 03:27:00,59.6,25.3,322.50595329398647,24.8,4.4,-4.0,-3.9,1.0,57.0,1.1,161.0,0.0,-3.95
2021-04-21 03:28:00,61.1,26.6,318.7440382556466,25.0,4.5,-3.9,-3.9,1.0,56.0,1.1,161.0,0.0,-3.9
2021-04-21 03:29:00,64.0,27.1,335.08165067865576,25.7,4.6,-3.9,-3.8,1.0,56.0,1.1,163.0,0.0,-3.8499999999999996
2021-04-21 03:30:00,65.7,27.4,341.9342506575174,26.1,4.7,-3.8,-3.8,1.0,56.0,1.1,166.0,0.0,-3.8
2021-04-21 03:31:00,66.1,26.9,344.16297775612105,26.5,4.8,-3.8,-3.7,1.0,57.0,1.1,167.0,0.0,-3.75
2021-04-21 03:32:00,64.9,27.8,320.40373156348977,26.7,4.9,-3.7,-3.7,1.1,57.0,1.1,167.0,0.0,-3.7
2021-04-21 03:33:00,65.7,29.1,310.9985760315931,27.0,5.0,-3.6,-3.6,1.1,55.0,1.1,169.0,0.0,-3.6
2021-04-21 03:34:00,71.2,28.8,354.5698684269966,28.0,5.1,-3.6,-3.6,1.1,56.0,1.1,169.0,0.0,-3.6
2021-04-21 03:35:00,76.0,29.6,381.95714668836393,28.6,5.3,-3.5,-3.5,1.1,55.0,1.1,169.0,0.0,-3.5
2021-04-21 03:36:00,77.4,29.3,389.8536708560124,29.0,5.4,-3.4,-3.5,1.2,56.0,1.1,168.0,0.0,-3.45
2021-04-21 03:37:00,77.6,29.4,384.7334675947407,29.2,5.5,-3.3,-3.4,1.3,56.0,1.1,168.0,0.0,-3.3499999999999996
2021-04-21 03:38:00,76.4,30.0,364.8221238036811,29.6,5.6,-3.2,-3.3,1.3,55.0,1.1,169.0,0.0,-3.25
2021-04-21 03:39:00,77.1,30.1,364.0849149663516,30.0,5.7,-3.0,-3.3,1.3,54.0,1.2,168.0,0.0,-3.15
2021-04-21 03:40:00,80.5,30.9,378.6318334342767,30.5,5.9,-2.9,-3.2,1.4,54.0,1.2,168.0,0.0,-3.05
2021-04-21 03:41:00,80.9,30.8,376.9558428787653,30.7,6.0,-2.9,-3.1,1.4,54.0,1.3,167.0,0.0,-3.0
2021-04-21 03:42:00,81.2,32.3,362.7132203829307,31.0,6.1,-2.9,-2.9,1.4,54.0,1.3,167.0,0.0,-2.9
2021-04-21 03:43:00,79.0,32.7,338.6254762938456,31.2,6.2,-2.8,-2.8,1.3,54.0,1.4,167.0,0.0,-2.8
2021-04-21 03:44:00,82.7,32.6,361.3605740529119,31.9,6.3,-2.7,-2.8,1.3,55.0,1.5,168.0,0.0,-2.75
2021-04-21 03:45:00,87.6,33.4,385.6071285124221,32.8,6.4,-2.6,-2.7,1.3,55.0,1.5,170.0,0.0,-2.6500000000000004
2021-04-21 03:46:00,90.0,33.6,395.8621894346237,33.2,6.5,-2.6,-2.6,1.4,55.0,1.6,173.0,0.0,-2.6
2021-04-21 03:47:00,95.1,34.8,417.6148945632095,34.3,6.7,-2.5,-2.5,1.4,55.0,1.6,174.0,0.0,-2.5
2021-04-21 03:48:00,98.9,34.5,440.1605560406429,35.9,6.8,-2.4,-2.5,1.5,54.0,1.6,175.0,0.0,-2.45
2021-04-21 03:49:00,100.3,35.1,439.8560569898087,39.2,6.9,-2.4,-2.4,1.5,53.0,1.6,175.0,0.0,-2.4
2021-04-21 03:50:00,101.0,35.0,439.555932507706,43.2,7.0,-2.3,-2.4,1.5,53.0,1.7,174.0,0.0,-2.3499999999999996
2021-04-21 03:51:00,103.9,34.8,454.38439321821534,45.7,7.2,-2.3,-2.3,1.5,53.0,1.7,173.0,0.0,-2.3
2021-04-21 03:52:00,104.6,34.9,452.6053537249216,46.4,7.3,-2.2,-2.2,1.6,53.0,1.7,172.0,0.0,-2.2
2021-04-21 03:53:00,92.2,35.5,363.6440134093895,43.6,7.4,-2.1,-2.1,1.6,53.0,1.7,171.0,0.0,-2.1
2021-04-21 03:54:00,97.8,36.3,389.6175183987943,44.7,7.5,-2.1,-2.0,1.6,53.0,1.6,168.0,0.0,-2.05
2021-04-21 03:55:00,101.6,35.6,413.0849753753877,45.6,7.7,-2.0,-1.9,1.6,53.0,1.6,165.0,0.0,-1.95
2021-04-21 03:56:00,105.0,36.1,426.0961268718927,46.6,7.8,-2.0,-1.9,1.6,54.0,1.5,162.0,0.0,-1.95
2021-04-21 03:57:00,107.9,36.2,438.1874479841648,47.5,7.9,-2.0,-1.8,1.6,54.0,1.5,159.0,0.0,-1.9
2021-04-21 03:58:00,104.7,36.2,413.7538317796164,46.9,8.0,-1.9,-1.8,1.6,54.0,1.4,156.0,0.0,-1.85
2021-04-21 03:59:00,102.3,37.1,389.2842173574951,46.7,8.1,-1.9,-1.7,1.6,54.0,1.3,154.0,0.0,-1.7999999999999998
2021-04-21 04:00:00,100.5,37.1,374.2243993630572,46.4,8.2,-1.8,-1.7,1.6,54.0,1.2,153.0,0.0,-1.75
2021-04-21 04:01:00,99.3,36.9,364.1714050705683,46.4,8.3,-1.8,-1.6,1.5,54.0,1.1,151.0,0.0,-1.7000000000000002
2021-04-21 04:02:00,104.9,37.6,388.3903205479685,47.7,8.4,-1.8,-1.6,1.5,54.0,1.1,147.0,0.0,-1.7000000000000002
2021-04-21 04:03:00,103.7,36.9,381.2540763294207,47.6,8.5,-1.7,-1.6,1.6,53.0,1.1,143.0,0.0,-1.65
2021-04-21 04:04:00,97.6,37.0,342.0951714370123,46.0,8.6,-1.6,-1.5,1.7,53.0,1.0,138.0,0.0,-1.55
2021-04-21 04:05:00,104.8,36.9,379.1673836045314,48.4,8.7,-1.5,-1.4,1.7,52.0,0.9,138.0,0.0,-1.45
2021-04-21 04:06:00,112.7,35.9,424.2862120099157,50.4,8.8,-1.4,-1.3,1.8,52.0,0.9,135.0,0.0,-1.35
2021-04-21 04:07:00,86.5,36.3,274.4015770152107,44.6,8.9,-1.3,-1.3,1.8,52.0,0.9,131.0,0.0,-1.3
2021-04-21 04:08:00,100.0,37.1,340.22521233154055,48.2,8.9,-1.3,-1.2,1.8,52.0,0.8,128.0,0.0,-1.25
2021-04-21 04:09:00,87.3,36.2,273.53732938871786,45.6,9.0,-1.2,-1.2,1.8,51.0,0.9,126.0,0.0,-1.2
2021-04-21 04:10:00,79.4,36.5,227.2892426944682,44.2,9.1,-1.1,-1.1,1.9,51.0,0.9,122.0,0.0,-1.1
2021-04-21 04:11:00,89.0,36.8,273.755705109158,47.1,9.1,-1.0,-1.1,1.9,51.0,0.9,120.0,0.0,-1.05
2021-04-21 04:12:00,82.9,36.4,241.41325058719625,45.9,9.2,-0.9,-1.1,1.9,51.0,1.0,119.0,0.0,-1.0
2021-04-21 04:13:00,96.7,37.0,306.8609029205217,50.0,9.2,-0.9,-1.0,2.0,51.0,1.0,116.0,0.0,-0.95
2021-04-21 04:14:00,91.8,36.5,281.4454734635294,49.3,9.3,-0.8,-1.0,2.0,51.0,1.0,116.0,0.0,-0.9
2021-04-21 04:15:00,97.1,37.5,300.37196815218226,51.5,9.3,-0.8,-0.9,2.0,51.0,1.0,115.0,0.0,-0.8500000000000001
2021-04-21 04:16:00,104.4,38.1,330.911636571566,54.0,9.4,-0.7,-0.8,2.0,51.0,1.1,113.0,0.0,-0.75
2021-04-21 04:17:00,114.8,38.5,377.1803698883172,57.2,9.4,-0.6,-0.7,2.0,51.0,1.1,114.0,0.0,-0.6499999999999999
2021-04-21 04:18:00,131.3,39.3,450.4829738044916,62.7,9.5,-0.6,-0.6,2.0,51.0,1.1,114.0,0.0,-0.6
2021-04-21 04:19:00,130.8,39.8,441.4050173982206,63.4,9.5,-0.5,-0.5,2.0,51.0,1.0,113.0,0.0,-0.5
2021-04-21 04:20:00,144.6,41.1,497.3707047178264,67.9,9.5,-0.4,-0.4,2.0,51.0,1.0,112.0,0.0,-0.4
2021-04-21 04:21:00,143.0,41.6,482.79171892537215,67.8,9.6,-0.3,-0.2,2.1,51.0,1.0,114.0,0.0,-0.25
2021-04-21 04:22:00,135.5,41.8,442.0596382338717,66.3,9.7,-0.2,-0.1,2.1,51.0,1.0,113.0,0.0,-0.15000000000000002
2021-04-21 04:23:00,157.4,43.2,533.9045260882006,73.7,9.7,-0.1,0.0,2.1,51.0,1.0,115.0,0.0,-0.05
2021-04-21 04:24:00,162.9,43.6,552.7520888384582,76.4,9.8,0.1,0.1,2.1,51.0,1.0,114.0,0.0,0.1
2021-04-21 04:25:00,164.7,44.4,552.4381698546057,78.0,9.9,0.2,0.3,2.1,51.0,1.1,112.0,0.0,0.25
2021-04-21 04:26:00,166.4,45.6,549.8550109132153,79.5,10.0,0.4,0.4,2.1,50.0,1.1,112.0,0.0,0.4
2021-04-21 04:27:00,167.9,45.6,551.8302047966547,80.8,10.1,0.5,0.6,2.1,51.0,1.1,112.0,0.0,0.55
2021-04-21 04:28:00,174.6,46.2,574.3489349844025,84.0,10.2,0.6,0.7,2.2,51.0,1.1,111.0,0.0,0.6499999999999999
2021-04-21 04:29:00,178.2,46.5,584.0659220306097,86.5,10.3,0.7,0.9,2.2,51.0,1.1,110.0,0.0,0.8
2021-04-21 04:30:00,179.9,46.5,586.5840181575026,88.2,10.3,0.9,1.0,2.2,50.0,1.1,109.0,0.0,0.95
2021-04-21 04:31:00,181.6,47.0,586.881307163985,90.1,10.4,1.0,1.2,2.2,50.0,1.1,105.0,0.0,1.1
2021-04-21 04:32:00,183.2,48.0,584.5810946730807,92.1,10.5,1.1,1.3,2.2,50.0,1.1,105.0,0.0,1.2000000000000002
2021-04-21 04:33:00,184.5,47.8,586.1800256843864,93.9,10.6,1.3,1.4,2.3,50.0,1.1,105.0,0.0,1.35
2021-04-21 04:34:00,186.0,48.1,586.4787833699849,95.6,10.7,1.4,1.6,2.3,50.0,1.1,108.0,0.0,1.5
2021-04-21 04:35:00,187.7,48.6,586.7746908571488,97.8,10.8,1.5,1.7,2.4,50.0,1.1,109.0,0.0,1.6
2021-04-21 04:36:00,189.9,48.5,591.6707282164042,99.8,10.9,1.6,1.8,2.4,50.0,1.1,109.0,0.0,1.7000000000000002
2021-04-21 04:37:00,191.9,48.2,596.4907038854773,102.0,11.0,1.7,2.0,2.5,50.0,1.2,109.0,0.0,1.85
2021-04-21 04:38:00,193.6,49.6,593.0004572252049,104.2,11.1,1.8,2.1,2.5,50.0,1.3,108.0,0.0,1.9500000000000002
2021-04-21 04:39:00,195.5,49.9,594.8788332544356,106.5,11.2,1.9,2.2,2.5,50.0,1.3,105.0,0.0,2.05
2021-04-21 04:40:00,198.1,50.6,597.9465299727021,108.9,11.3,2.0,2.3,2.5,49.0,1.3,106.0,0.0,2.15
2021-04-21 04:41:00,200.1,50.6,601.3715866911236,111.0,11.4,2.1,2.4,2.5,49.0,1.3,106.0,0.0,2.25
2021-04-21 04:42:00,201.2,51.3,598.3599842761432,112.7,11.4,2.3,2.6,2.5,49.0,1.4,104.0,0.0,2.45
2021-04-21 04:43:00,202.4,51.8,596.5852625050316,114.3,11.5,2.4,2.7,2.5,49.0,1.4,106.0,0.0,2.55
2021-04-21 04:44:00,204.1,51.0,601.9167907433493,116.4,11.6,2.5,2.8,2.6,49.0,1.4,108.0,0.0,2.65
2021-04-21 04:45:00,205.4,51.6,600.1475608466551,118.5,11.7,2.6,2.9,2.6,50.0,1.3,106.0,0.0,2.75
2021-04-21 04:46:00,206.5,52.2,597.6328396575191,120.8,11.7,2.7,3.0,2.6,50.0,1.3,109.0,0.0,2.85
2021-04-21 04:47:00,207.1,52.0,596.3114881040243,122.4,11.8,2.8,3.1,2.6,50.0,1.4,110.0,0.0,2.95
2021-04-21 04:48:00,209.1,52.2,598.8290725110346,124.5,11.9,2.9,3.2,2.6,49.0,1.5,112.0,0.0,3.05
2021-04-21 04:49:00,211.0,53.3,597.5242794118856,127.0,11.9,3.0,3.3,2.6,49.0,1.5,117.0,0.0,3.15
2021-04-21 04:50:00,214.3,53.6,604.5172902329548,129.9,12.0,3.2,3.4,2.6,50.0,1.6,118.0,0.0,3.3
2021-04-21 04:51:00,216.2,54.0,605.8113845085896,132.1,12.1,3.3,3.5,2.6,49.0,1.6,122.0,0.0,3.4
2021-04-21 04:52:00,218.7,54.1,610.4281869339336,134.7,12.2,3.4,3.7,2.7,49.0,1.6,125.0,0.0,3.55
2021-04-21 04:53:00,218.1,55.6,598.4121725839112,136.1,12.3,3.5,3.8,2.7,48.0,1.6,124.0,0.0,3.65
2021-04-21 04:54:00,220.3,55.6,602.2915945668381,138.2,12.3,3.6,3.9,2.7,49.0,1.6,118.0,0.0,3.75
2021-04-21 04:55:00,223.4,56.1,607.5735365922249,141.2,12.4,3.7,4.0,2.8,49.0,1.6,118.0,0.0,3.85
2021-04-21 04:56:00,226.7,56.9,612.4259351748993,144.2,12.4,3.8,4.1,2.8,49.0,1.6,116.0,0.0,3.9499999999999997
2021-04-21 04:57:00,229.9,57.9,616.1412885006906,146.5,12.5,3.9,4.2,2.8,49.0,1.5,116.0,0.0,4.05
2021-04-21 04:58:00,232.9,58.3,621.2334175974279,149.1,12.5,4.0,4.3,2.8,48.0,1.4,115.0,0.0,4.15
2021-04-21 04:59:00,235.2,59.3,621.6666555471294,151.5,12.6,4.1,4.4,2.8,48.0,1.3,110.0,0.0,4.25
2021-04-21 05:00:00,236.2,59.4,620.6937358758398,153.6,12.6,4.2,4.5,2.9,48.0,1.3,109.0,0.0,4.35
2021-04-21 05:01:00,238.7,60.4,621.8301263345521,156.4,12.7,4.3,4.7,2.9,48.0,1.3,108.0,0.0,4.5
2021-04-21 05:02:00,239.7,61.1,618.7979700270743,158.8,12.7,4.4,4.8,2.9,48.0,1.3,108.0,0.0,4.6
2021-04-21 05:03:00,241.9,62.8,616.4977168725526,161.3,12.7,4.5,4.9,3.0,47.0,1.4,110.0,0.0,4.7
2021-04-21 05:04:00,246.3,63.2,626.2012096955116,165.4,12.8,4.6,5.0,3.0,48.0,1.3,113.0,0.0,4.8
2021-04-21 05:05:00,249.2,64.2,628.6485697696457,168.8,12.8,4.7,5.2,3.0,48.0,1.3,114.0,0.0,4.95
2021-04-21 05:06:00,253.8,66.0,634.1079229350364,173.6,12.8,4.8,5.3,3.0,48.0,1.4,111.0,0.0,5.05
2021-04-21 05:07:00,260.0,69.4,639.5027136651462,179.7,12.8,4.9,5.5,3.0,47.0,1.4,109.0,0.0,5.2
2021-04-21 05:08:00,267.5,72.8,649.1688067354962,187.1,12.9,5.0,5.6,3.1,47.0,1.5,107.0,0.0,5.3
2021-04-21 05:09:00,271.9,76.6,647.122060753083,193.3,12.9,5.1,5.8,3.1,47.0,1.6,110.0,0.0,5.449999999999999
2021-04-21 05:10:00,267.7,81.6,612.8334511484306,197.0,12.9,5.3,6.0,3.2,47.0,1.6,108.0,0.0,5.65
2021-04-21 05:11:00,294.6,87.7,677.1554193052912,213.8,13.0,5.5,6.2,3.2,47.0,1.6,107.0,0.0,5.85
2021-04-21 05:12:00,309.8,97.0,692.2304687728168,226.6,13.0,5.8,6.5,3.2,47.0,1.6,103.0,0.0,6.15
2021-04-21 05:13:00,323.4,109.2,692.578510272327,238.0,13.0,6.1,6.8,3.2,47.0,1.7,99.0,0.0,6.449999999999999
2021-04-21 05:14:00,327.1,121.2,661.752192723871,242.9,13.1,6.5,7.1,3.2,47.0,1.9,100.0,0.0,6.8
2021-04-21 05:15:00,324.8,133.3,611.8094219192627,252.4,13.1,6.9,7.5,3.3,47.0,2.0,99.0,0.0,7.2
2021-04-21 05:16:00,305.8,143.0,517.0455135969152,235.0,13.2,7.3,7.8,3.3,47.0,2.0,102.0,0.0,7.55
2021-04-21 05:17:00,189.2,152.8,114.92677238019564,158.4,13.2,7.4,8.0,3.4,47.0,2.0,101.0,0.0,7.7
2021-04-21 05:18:00,201.7,157.9,137.48574335252238,172.8,13.3,7.3,8.1,3.4,47.0,2.1,103.0,0.0,7.699999999999999
2021-04-21 05:19:00,180.2,160.6,61.1676013424508,155.2,13.3,7.2,8.1,3.4,46.0,2.1,104.0,0.0,7.65
2021-04-21 05:20:00,204.9,164.0,126.90783197583822,179.9,13.3,7.2,8.2,3.4,47.0,2.1,105.0,0.0,7.699999999999999
2021-04-21 05:21:00,236.5,163.3,225.83626015534296,204.4,13.3,7.5,8.4,3.4,47.0,2.0,109.0,0.0,7.95
2021-04-21 05:22:00,333.1,161.0,527.9569429492111,269.8,13.3,7.9,8.7,3.4,47.0,1.9,113.0,0.0,8.3
2021-04-21 05:23:00,381.1,157.9,680.8701023378379,297.4,13.3,8.3,9.1,3.5,47.0,1.9,116.0,0.0,8.7
2021-04-21 05:24:00,388.9,159.1,697.0914662834612,302.0,13.3,8.8,9.6,3.5,47.0,2.0,117.0,0.0,9.2
2021-04-21 05:25:00,302.9,161.7,425.9524994898966,234.2,13.3,9.3,9.9,3.5,46.0,2.0,119.0,0.0,9.600000000000001
2021-04-21 05:26:00,232.9,164.7,204.60417187058576,198.1,13.4,9.4,10.0,3.6,46.0,2.1,119.0,0.0,9.7
2021-04-21 05:27:00,181.0,160.9,59.97172595440168,157.8,13.4,9.4,9.9,3.6,46.0,2.1,122.0,0.0,9.65
2021-04-21 05:28:00,221.0,157.5,188.4348318556982,183.2,13.5,9.3,9.9,3.6,46.0,2.1,123.0,0.0,9.600000000000001
2021-04-21 05:29:00,259.4,156.9,302.52740940598267,213.2,13.5,9.3,10.0,3.6,46.0,2.0,124.0,0.0,9.65
2021-04-21 05:30:00,206.8,162.5,130.05117410331917,177.9,13.5,9.4,10.1,3.7,46.0,2.0,127.0,0.0,9.75
2021-04-21 05:31:00,205.4,171.0,100.45112791302228,173.5,13.5,9.3,10.1,3.8,46.0,2.0,127.0,0.0,9.7
2021-04-21 05:32:00,194.9,172.2,65.93621971599045,170.2,13.5,9.2,10.1,3.8,46.0,1.9,122.0,0.0,9.649999999999999
2021-04-21 05:33:00,217.6,173.4,127.71388509944698,186.9,13.6,9.2,10.1,3.8,46.0,1.9,126.0,0.0,9.649999999999999
2021-04-21 05:34:00,184.2,175.1,26.15716093549136,162.5,13.6,9.2,10.1,3.8,45.0,1.5,124.0,0.0,9.649999999999999
2021-04-21 05:35:00,182.4,177.0,15.441585946525246,162.3,13.6,9.1,10.0,3.8,46.0,1.3,121.0,0.0,9.55
2021-04-21 05:36:00,185.7,180.1,15.93127486540601,165.9,13.6,8.9,9.9,3.8,46.0,1.3,123.0,0.0,9.4
2021-04-21 05:37:00,192.4,181.3,31.41703079679343,172.8,13.6,8.7,9.8,3.8,46.0,1.2,126.0,0.0,9.25
2021-04-21 05:38:00,195.9,185.5,29.286691743259,175.6,13.5,8.6,9.8,3.7,46.0,1.2,127.0,0.0,9.2
2021-04-21 05:39:00,204.3,190.0,40.06663449939828,183.5,13.5,8.6,9.8,3.8,46.0,1.2,126.0,0.0,9.2
2021-04-21 05:40:00,229.5,192.1,104.26611289481184,201.9,13.5,8.7,9.9,3.8,46.0,1.2,124.0,0.0,9.3
2021-04-21 05:41:00,240.0,192.5,131.7664126509904,206.5,13.4,8.7,10.0,3.8,46.0,1.2,126.0,0.0,9.35
2021-04-21 05:42:00,228.9,194.1,96.06043351572772,199.6,13.4,8.8,10.2,3.8,46.0,1.3,129.0,0.0,9.5
2021-04-21 05:43:00,258.6,191.6,184.03855635821395,218.5,13.4,8.9,10.4,3.8,46.0,1.3,125.0,0.0,9.65
2021-04-21 05:44:00,211.1,191.3,54.12305865644569,187.5,13.3,8.8,10.4,3.8,46.0,1.4,126.0,0.0,9.600000000000001
2021-04-21 05:45:00,206.5,194.4,32.91546026252703,184.2,13.3,8.7,10.4,3.8,46.0,1.5,133.0,0.0,9.55
2021-04-21 05:46:00,204.3,192.7,31.40394060398083,183.4,13.3,8.6,10.4,3.8,46.0,1.5,130.0,0.0,9.5
2021-04-21 05:47:00,202.3,184.9,46.88145299366726,182.2,13.2,8.5,10.3,3.8,46.0,1.6,127.0,0.0,9.4
2021-04-21 05:48:00,202.0,183.3,50.14562241004487,182.8,13.2,8.5,10.3,3.8,46.0,1.5,127.0,0.0,9.4
2021-04-21 05:49:00,203.0,188.0,40.03465769693072,182.8,13.2,8.4,10.4,3.8,46.0,1.4,126.0,0.0,9.4
2021-04-21 05:50:00,196.1,192.1,10.626054015039292,177.7,13.1,8.4,10.3,3.8,47.0,1.5,126.0,0.0,9.350000000000001
2021-04-21 05:51:00,194.0,190.8,8.461411023600744,176.8,13.1,8.4,10.3,3.8,47.0,1.5,123.0,0.0,9.350000000000001
2021-04-21 05:52:00,195.3,190.1,13.68643864716742,178.5,13.0,8.5,10.3,3.9,46.0,1.6,122.0,0.0,9.4
2021-04-21 05:53:00,199.2,194.4,12.575812491347504,182.5,13.0,8.5,10.3,3.9,46.0,1.7,122.0,0.0,9.4
2021-04-21 05:54:00,205.0,197.9,18.517151206262024,187.8,12.9,8.5,10.2,3.8,46.0,1.7,122.0,0.0,9.35
2021-04-21 05:55:00,211.7,200.5,29.078235911739117,193.4,12.9,8.6,10.3,3.8,46.0,1.7,121.0,0.0,9.45
2021-04-21 05:56:00,214.5,200.4,36.44319603988635,194.9,12.8,8.8,10.3,3.9,46.0,1.6,121.0,0.0,9.55
2021-04-21 05:57:00,211.8,198.8,33.450376565911874,192.5,12.8,8.8,10.3,3.9,46.0,1.6,124.0,0.0,9.55
2021-04-21 05:58:00,209.8,198.0,30.228241671674677,191.0,12.8,8.8,10.4,3.9,46.0,1.6,126.0,0.0,9.600000000000001
2021-04-21 05:59:00,215.6,200.1,39.53198349194683,195.9,12.7,8.9,10.6,3.9,47.0,1.8,129.0,0.0,9.75
2021-04-21 06:00:00,230.0,202.1,70.84673719555508,207.5,12.7,9.1,10.8,4.0,46.0,1.8,129.0,0.0,9.95
2021-04-21 06:01:00,235.4,205.6,75.34306429537763,211.5,12.6,9.4,10.9,4.0,47.0,1.9,128.0,0.0,10.15
2021-04-21 06:02:00,230.6,206.1,61.676112817173966,207.6,12.6,9.6,11.0,4.0,47.0,1.7,130.0,0.0,10.3
2021-04-21 06:03:00,220.0,202.8,43.11373917247595,197.8,12.6,9.7,11.0,4.0,47.0,1.6,130.0,0.0,10.35
2021-04-21 06:04:00,203.2,194.3,22.21395729871904,183.4,12.6,9.7,11.0,4.1,47.0,1.6,130.0,0.0,10.35
2021-04-21 06:05:00,191.9,190.4,3.7281049497921783,173.7,12.5,9.7,10.9,4.1,46.0,1.8,127.0,0.0,10.3
2021-04-21 06:06:00,187.5,188.4,,170.5,12.5,9.7,10.8,4.0,46.0,1.9,129.0,0.0,10.25
2021-04-21 06:07:00,188.9,187.9,2.4646496750725837,172.6,12.5,9.7,10.8,4.0,47.0,1.9,129.0,0.0,10.25
2021-04-21 06:08:00,193.0,187.6,13.253975725666658,176.6,12.5,9.7,10.7,4.1,46.0,2.0,127.0,0.0,10.2
2021-04-21 06:09:00,198.4,192.5,14.421603727875585,181.8,12.5,9.7,10.6,4.1,47.0,2.1,125.0,0.0,10.149999999999999
2021-04-21 06:10:00,208.9,197.9,26.777819297530545,191.2,12.4,9.8,10.7,4.1,47.0,2.2,125.0,0.0,10.25
2021-04-21 06:11:00,215.4,200.4,36.36691941963244,196.1,12.4,9.9,10.7,4.1,46.0,2.3,126.0,0.0,10.3
2021-04-21 06:12:00,215.7,201.4,34.52993060648963,196.0,12.4,10.0,10.7,4.1,46.0,2.2,126.0,0.0,10.35
2021-04-21 06:13:00,211.0,201.2,23.56903259836708,192.0,12.4,10.1,10.8,4.1,46.0,2.3,126.0,0.0,10.45
2021-04-21 06:14:00,203.8,200.2,8.623542701666574,185.7,12.4,10.1,10.7,4.1,46.0,2.5,127.0,0.0,10.399999999999999
2021-04-21 06:15:00,197.6,196.8,1.9087637861570963,180.3,12.4,10.2,10.8,4.1,47.0,2.6,128.0,0.0,10.5
2021-04-21 06:16:00,192.6,192.2,0.9506322515138316,175.8,12.3,10.2,10.6,4.1,46.0,2.7,129.0,0.0,10.399999999999999
2021-04-21 06:17:00,187.4,187.3,0.2367304922843973,171.2,12.3,10.2,10.5,4.1,46.0,2.7,126.0,0.0,10.35
2021-04-21 06:18:00,182.2,181.2,2.3581263628197147,166.6,12.3,10.1,10.4,4.1,46.0,2.8,126.0,0.0,10.25
2021-04-21 06:19:00,177.9,175.7,5.167896140829424,162.7,12.3,10.0,10.2,4.1,46.0,2.7,128.0,0.0,10.1
2021-04-21 06:20:00,174.6,173.2,3.276078001651278,159.8,12.3,10.0,10.1,4.1,47.0,2.6,129.0,0.0,10.05
2021-04-21 06:21:00,171.7,170.3,3.263625693333656,157.3,12.2,10.0,10.2,4.2,47.0,2.6,129.0,0.0,10.1
2021-04-21 06:22:00,169.4,167.2,5.109189811089952,155.2,12.2,10.0,10.2,4.2,46.0,2.7,128.0,0.0,10.1
2021-04-21 06:23:00,166.9,163.7,7.403673424378432,153.2,12.2,9.9,10.2,4.1,46.0,2.6,130.0,0.0,10.05
2021-04-21 06:24:00,164.5,160.9,8.298096814702847,151.1,12.2,9.9,10.2,4.1,46.0,2.4,133.0,0.0,10.05
2021-04-21 06:25:00,161.6,158.0,8.267381033787895,149.0,12.1,10.0,10.3,4.1,46.0,2.3,131.0,0.0,10.15
2021-04-21 06:26:00,158.7,154.6,9.381006489657262,146.7,12.1,9.9,10.3,4.1,46.0,2.2,132.0,0.0,10.100000000000001
