Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-04-21 06:20:00,60,2619.3,2700.1,1286.4,1413.7,2641.5,1299.7,1427.5,12.1,5.8,6.8
2021-04-21 06:21:00,60,2579.3,2659.2,1267.2,1392.1,2599.7,1277.4,1402.7,11.4,6.1,6.3
2021-04-21 06:22:00,60,2548.1,2625.4,1251.1,1374.3,2565.8,1261.6,1384.8,9.2,4.8,5.2
2021-04-21 06:23:00,60,2516.3,2592.8,1235.6,1357.2,2534.5,1244.4,1367.1,9.9,5.1,5.7
2021-04-21 06:24:00,60,2479.0,2554.9,1217.7,1337.2,2501.8,1229.1,1349.7,13.1,6.4,7.0
2021-04-21 06:25:00,60,2435.0,2509.6,1196.2,1313.3,2461.4,1207.4,1325.9,13.1,6.2,7.2
2021-04-21 06:26:00,60,2395.8,2470.3,1177.5,1292.8,2414.4,1188.7,1304.4,9.0,4.8,5.4
2021-04-21 06:27:00,60,2374.7,2447.3,1166.8,1280.5,2388.3,1172.7,1287.0,6.9,2.9,3.2
2021-04-21 06:28:00,60,2371.2,2444.9,1165.9,1279.1,2381.8,1170.6,1283.5,4.4,2.3,2.3
2021-04-21 06:29:00,60,2386.1,2458.9,1173.1,1285.9,2400.0,1179.8,1293.1,5.9,3.1,3.2
2021-04-21 06:30:00,60,2411.8,2484.4,1185.9,1298.5,2428.7,1194.9,1308.2,9.3,4.5,4.8
2021-04-21 06:31:00,60,2441.8,2515.3,1201.3,1314.0,2461.4,1211.2,1324.2,10.6,5.3,5.1
2021-04-21 06:32:00,60,2473.8,2549.5,1217.9,1331.5,2499.2,1231.2,1344.0,12.4,6.1,5.9
2021-04-21 06:33:00,60,2523.3,2600.1,1242.7,1357.3,2558.0,1261.5,1375.6,16.5,8.3,8.7
2021-04-21 06:34:00,60,2590.1,2666.9,1275.3,1391.6,2640.2,1300.0,1418.1,18.9,9.7,10.2
2021-04-21 06:35:00,60,2687.7,2768.6,1323.8,1444.8,2740.7,1353.4,1474.7,30.1,14.9,16.0
2021-04-21 06:36:00,60,2794.1,2877.4,1376.6,1500.8,2856.8,1407.9,1536.0,33.1,16.0,17.4
2021-04-21 06:37:00,60,2918.5,3004.1,1437.9,1566.2,2988.6,1472.9,1605.5,38.9,19.2,20.8
2021-04-21 06:38:00,60,3062.7,3150.1,1508.0,1642.1,3136.1,1544.3,1682.1,42.0,20.9,22.7
2021-04-21 06:39:00,60,3215.2,3306.4,1582.9,1723.5,3282.3,1622.0,1765.9,43.0,21.1,23.1
2021-04-21 06:40:00,60,3348.0,3442.9,1648.9,1794.0,3407.6,1682.5,1829.1,34.6,18.8,19.1
2021-04-21 06:41:00,59,3448.3,3544.5,1698.7,1845.8,3493.7,1722.7,1872.3,25.0,13.7,13.9
2021-04-21 06:42:00,60,3524.7,3624.1,1736.7,1887.3,3560.3,1758.2,1913.6,21.4,11.4,11.9
2021-04-21 06:43:00,60,3585.9,3683.7,1765.5,1918.2,3607.3,1782.3,1936.6,14.4,8.2,9.7
2021-04-21 06:44:00,60,3609.7,3712.3,1779.0,1933.3,3620.3,1787.7,1944.0,5.2,5.4,5.7
2021-04-21 06:45:00,60,3606.2,3707.2,1776.0,1931.2,3619.0,1787.7,1943.3,7.8,5.6,5.9
2021-04-21 06:46:00,60,3599.1,3702.1,1773.5,1928.6,3611.2,1781.7,1937.1,4.4,4.5,4.7
2021-04-21 06:47:00,60,3656.6,3758.0,1800.7,1957.3,3719.5,1834.8,1993.7,30.8,16.0,16.8
2021-04-21 06:48:00,60,3822.3,3929.3,1884.7,2044.6,3925.7,1946.8,2105.7,64.3,33.0,32.7
2021-04-21 06:49:00,60,3996.3,4108.9,1973.7,2135.2,4058.9,2004.2,2170.6,29.8,14.6,16.4
2021-04-21 06:50:00,60,4117.1,4231.3,2034.6,2196.7,4173.7,2069.1,2231.0,30.8,16.4,16.2
2021-04-21 06:51:00,60,4194.3,4312.7,2075.2,2237.5,4219.4,2091.2,2253.9,13.6,9.0,8.0
2021-04-21 06:52:00,60,4260.8,4379.6,2108.9,2270.7,4351.2,2159.3,2322.4,41.2,20.6,20.2
2021-04-21 06:53:00,60,4997.1,5130.8,2477.7,2653.1,8325.3,4161.4,4365.4,962.1,489.9,505.8
2021-04-21 06:54:00,59,4919.4,5053.1,2442.8,2610.3,5078.2,2525.9,2701.3,66.5,33.6,35.6
2021-04-21 06:55:00,60,4932.8,5065.4,2447.7,2617.7,5012.9,2495.2,2667.4,39.7,23.2,24.7
2021-04-21 06:56:00,60,5256.0,5392.4,2606.9,2785.6,6524.2,3295.4,3420.2,369.0,195.0,194.7
2021-04-21 06:57:00,60,6037.1,6176.0,2978.1,3198.0,8900.9,4431.4,4692.1,1217.0,602.7,642.8
2021-04-21 06:58:00,60,6455.4,6646.7,3218.1,3428.6,8596.8,4276.8,4543.6,1257.4,640.0,657.0
2021-04-21 06:59:00,60,5354.0,5489.3,2650.4,2838.9,6055.7,2998.1,3194.5,222.1,107.9,113.1
2021-04-21 07:00:00,60,5595.9,5733.3,2770.4,2962.9,6187.5,3082.1,3270.9,248.4,122.2,128.9
2021-04-21 07:01:00,60,6347.3,6487.8,3130.2,3357.6,7319.1,3602.2,3891.6,377.1,177.9,195.5
2021-04-21 07:02:00,60,5971.5,6128.7,2970.0,3158.7,6740.9,3357.9,3546.8,290.0,146.7,146.3
2021-04-21 07:03:00,60,5594.1,5735.0,2775.6,2959.4,5720.3,2851.2,3037.1,78.9,40.0,42.9
2021-04-21 07:04:00,60,5373.6,5519.6,2671.4,2848.2,5442.3,2702.8,2878.2,30.9,14.2,14.1
2021-04-21 07:05:00,60,5356.3,5497.5,2660.3,2837.2,5520.6,2747.8,2929.2,52.1,25.3,26.9
2021-04-21 07:06:00,60,5382.3,5525.6,2673.8,2851.8,5531.0,2759.8,2938.2,76.7,39.4,40.0
2021-04-21 07:07:00,60,5551.6,5698.7,2758.6,2940.0,5652.4,2815.2,3002.6,70.4,34.7,38.0
2021-04-21 07:08:00,60,5601.3,5749.2,2784.0,2965.1,5721.6,2855.7,3038.6,78.2,41.2,42.3
2021-04-21 07:09:00,60,5758.2,5917.3,2864.7,3052.7,6320.6,3138.5,3350.1,147.1,75.5,81.6
2021-04-21 07:10:00,60,5865.2,6021.6,2918.8,3102.9,6691.3,3315.9,3533.3,297.3,144.4,156.0
2021-04-21 07:11:00,60,5588.2,5740.1,2781.6,2958.5,5742.5,2863.2,3043.1,64.0,31.2,33.9
2021-04-21 07:12:00,60,5361.8,5508.1,2667.2,2840.9,5444.9,2713.3,2885.7,39.5,22.1,21.0
2021-04-21 07:13:00,60,5206.8,5350.0,2587.7,2762.3,5328.7,2648.8,2815.2,39.4,20.6,19.2
2021-04-21 07:14:00,60,5016.0,5161.1,2491.1,2669.9,5126.4,2555.6,2730.8,52.2,28.7,27.2
2021-04-21 07:15:00,60,4962.2,5103.8,2462.1,2641.7,5066.4,2524.0,2699.1,35.9,18.6,17.8
2021-04-21 07:16:00,60,4863.3,5003.9,2410.6,2593.3,4890.2,2428.5,2611.3,10.2,7.3,7.5
2021-04-21 07:17:00,61,4827.5,4969.3,2394.2,2575.2,4896.7,2433.7,2609.3,35.9,20.6,19.2
2021-04-21 07:18:00,60,4735.2,4875.9,2347.0,2528.9,4771.5,2367.5,2548.8,11.8,6.3,6.5
2021-04-21 07:19:00,60,4724.8,4861.1,2342.1,2519.0,5071.6,2518.4,2690.6,81.0,41.5,39.3
2021-04-21 07:20:00,60,4556.7,4693.2,2258.8,2434.4,4626.6,2295.7,2473.9,36.5,19.9,19.7
2021-04-21 07:21:00,60,4467.3,4598.0,2210.8,2387.2,4505.2,2233.3,2407.8,20.8,11.8,12.4
2021-04-21 07:22:00,60,4438.1,4566.7,2197.0,2369.7,4458.2,2212.8,2383.3,11.6,7.6,6.6
2021-04-21 07:23:00,60,4378.0,4507.1,2166.1,2340.9,4436.0,2197.1,2370.7,19.0,10.3,9.3
2021-04-21 07:24:00,60,4356.7,4480.7,2152.1,2328.5,4378.6,2166.1,2343.9,9.1,5.5,5.4
2021-04-21 07:25:00,60,4331.1,4457.0,2140.2,2316.8,4353.8,2152.0,2329.8,10.7,6.0,5.9
2021-04-21 07:26:00,60,4295.1,4419.8,2121.4,2298.4,4319.9,2133.6,2313.1,11.3,6.3,6.6
2021-04-21 07:27:00,60,4249.8,4375.6,2100.0,2275.5,4267.7,2112.1,2289.2,11.5,7.1,7.1
2021-04-21 07:28:00,60,4213.7,4339.2,2082.2,2257.1,4236.3,2093.6,2270.5,6.2,4.7,5.3
2021-04-21 07:29:00,60,4201.0,4324.2,2074.9,2249.3,4214.2,2085.2,2260.6,6.4,5.0,5.1
2021-04-21 07:30:00,60,4186.2,4309.9,2067.4,2242.4,4197.2,2075.9,2251.7,5.2,4.8,4.3
2021-04-21 07:31:00,60,4177.6,4299.1,2063.4,2235.7,4189.4,2072.8,2244.3,5.7,4.4,4.5
2021-04-21 07:32:00,60,4196.5,4316.9,2072.7,2244.2,4219.4,2087.5,2259.0,11.1,7.1,7.0
2021-04-21 07:33:00,60,4253.5,4374.6,2102.8,2271.8,4295.1,2127.5,2296.4,24.4,13.6,13.0
2021-04-21 07:34:00,60,4340.7,4461.1,2146.3,2314.8,4403.4,2184.1,2355.0,29.3,14.7,15.5
2021-04-21 07:35:00,60,4457.9,4582.1,2204.6,2377.5,4520.9,2240.2,2413.8,35.7,18.8,19.7
2021-04-21 07:36:00,60,4600.3,4726.6,2275.0,2451.6,4682.7,2319.9,2498.2,48.0,23.8,24.2
2021-04-21 07:37:00,60,4778.3,4911.4,2364.2,2547.2,4883.7,2421.4,2606.6,60.2,30.7,32.7
2021-04-21 07:38:00,60,5001.0,5140.0,2479.2,2660.8,5075.5,2522.2,2705.0,59.2,30.7,30.0
2021-04-21 07:39:00,60,5087.2,5229.4,2522.9,2706.5,5114.7,2539.4,2723.8,13.1,8.3,9.1
2021-04-21 07:40:00,60,5196.8,5338.7,2579.2,2759.4,5454.0,2719.3,2889.0,87.2,44.6,42.7
2021-04-21 07:41:00,60,5110.4,5254.8,2535.0,2719.8,5180.0,2572.7,2755.5,44.9,24.8,22.0
2021-04-21 07:42:00,60,4991.6,5133.9,2470.0,2664.0,5039.0,2497.4,2690.0,24.2,14.3,12.8
2021-04-21 07:43:00,60,4907.2,5046.9,2425.5,2621.5,4956.8,2454.3,2649.0,25.3,13.8,14.0
2021-04-21 07:44:00,60,4830.5,4969.5,2387.4,2582.1,4871.9,2409.0,2605.4,25.3,12.5,13.7
2021-04-21 07:45:00,60,4778.7,4913.1,2360.8,2552.4,4793.6,2372.8,2567.7,7.5,6.2,7.4
2021-04-21 07:46:00,60,4814.0,4948.9,2380.4,2568.5,4903.3,2425.5,2612.9,24.5,14.4,14.8
2021-04-21 07:47:00,60,4889.4,5027.0,2421.5,2605.5,4992.0,2483.3,2654.8,27.5,16.8,14.8
2021-04-21 07:48:00,60,4961.9,5098.8,2455.6,2643.2,5031.2,2486.9,2675.8,34.9,18.7,18.9
2021-04-21 07:49:00,60,5108.4,5246.8,2528.2,2718.5,5217.8,2594.9,2780.8,52.1,26.0,26.5
2021-04-21 07:50:00,60,5216.4,5359.4,2583.1,2776.3,5250.4,2607.7,2797.2,17.2,10.3,11.2
2021-04-21 07:51:00,60,5274.7,5421.7,2611.9,2809.8,5290.9,2624.9,2826.4,12.7,8.8,9.8
2021-04-21 07:52:00,60,5259.5,5406.8,2601.7,2805.2,5283.1,2619.3,2823.1,12.9,9.4,9.3
2021-04-21 07:53:00,60,5197.4,5346.8,2571.7,2775.1,5240.0,2595.2,2799.6,25.1,12.5,13.0
2021-04-21 07:54:00,60,5101.5,5244.5,2521.3,2723.2,5159.1,2552.9,2756.8,35.0,17.9,18.4
2021-04-21 07:55:00,60,4974.0,5116.7,2458.1,2658.6,5041.6,2497.4,2697.2,39.3,21.3,21.0
2021-04-21 07:56:00,60,4844.6,4981.5,2390.9,2590.6,4905.9,2428.5,2630.8,34.0,18.5,19.3
2021-04-21 07:57:00,60,4736.8,4869.1,2336.8,2532.3,4791.0,2367.0,2566.4,28.0,14.7,16.1
2021-04-21 07:58:00,60,4645.7,4774.8,2292.8,2482.0,4691.8,2321.8,2516.5,23.6,12.2,14.9
2021-04-21 07:59:00,60,4589.6,4719.6,2268.2,2451.4,4614.8,2281.6,2466.9,9.6,6.1,7.1
2021-04-21 08:00:00,60,4605.5,4737.4,2278.8,2458.6,4646.2,2301.1,2480.7,17.1,10.9,10.6
2021-04-21 08:01:00,60,4721.2,4855.8,2339.1,2516.7,4822.4,2391.4,2572.6,52.8,27.6,28.2
2021-04-21 08:02:00,60,5012.1,5156.3,2490.9,2665.5,5255.7,2618.9,2794.2,124.8,64.0,63.7
2021-04-21 08:03:00,60,5912.7,6067.0,2945.7,3121.2,6941.9,3468.8,3666.2,520.9,260.7,264.1
2021-04-21 08:04:00,60,6076.7,6245.1,3039.8,3205.3,6336.3,3164.2,3346.6,118.6,57.0,59.7
2021-04-21 08:05:00,60,6096.3,6266.7,3043.7,3223.0,7499.2,3737.2,3956.0,425.5,214.6,215.4
2021-04-21 08:06:00,60,5545.2,5704.3,2765.4,2938.9,5910.8,2956.9,3128.5,151.8,80.0,74.1
2021-04-21 08:07:00,60,5165.6,5313.4,2568.3,2745.1,5314.4,2647.3,2822.7,57.6,29.6,29.0
2021-04-21 08:08:00,60,5145.3,5290.9,2554.2,2736.7,5183.9,2578.0,2763.5,18.2,11.0,11.3
2021-04-21 08:09:00,60,5222.1,5370.3,2591.7,2778.6,5249.1,2607.5,2797.4,18.2,9.8,11.3
2021-04-21 08:10:00,60,5260.3,5411.6,2609.9,2801.7,5317.0,2645.8,2834.3,24.6,14.7,13.4
2021-04-21 08:11:00,60,5190.0,5339.1,2571.7,2767.3,5225.6,2595.5,2791.7,23.1,12.1,12.6
2021-04-21 08:12:00,60,5101.6,5248.4,2527.5,2720.9,5155.2,2553.2,2750.6,29.7,14.6,15.9
2021-04-21 08:13:00,60,4996.5,5143.5,2476.7,2666.8,5052.1,2505.6,2697.3,32.6,16.2,17.4
2021-04-21 08:14:00,60,4882.6,5027.0,2419.4,2607.6,4937.2,2451.5,2639.8,32.5,16.8,17.0
2021-04-21 08:15:00,60,4815.2,4953.4,2383.1,2570.3,4836.7,2399.6,2586.7,10.7,7.4,6.9
2021-04-21 08:16:00,60,4810.7,4950.6,2381.0,2569.5,4830.2,2394.7,2584.9,8.1,6.1,6.1
2021-04-21 08:17:00,60,4853.2,4997.1,2402.9,2594.2,4878.5,2417.3,2610.7,12.6,8.5,8.7
2021-04-21 08:18:00,60,4904.6,5049.5,2428.2,2621.3,4925.5,2442.0,2633.9,14.3,7.8,7.5
2021-04-21 08:19:00,60,4919.7,5066.2,2436.5,2629.7,4928.1,2444.4,2636.8,5.9,5.2,4.8
2021-04-21 08:20:00,60,4868.8,5012.9,2410.1,2602.9,4908.5,2431.5,2626.4,24.8,12.5,13.3
2021-04-21 08:21:00,60,4774.1,4917.2,2363.8,2553.5,4823.7,2390.9,2584.1,31.4,16.6,18.0
2021-04-21 08:22:00,60,4654.5,4793.8,2305.4,2488.4,4717.9,2342.4,2523.2,36.2,17.9,20.0
2021-04-21 08:23:00,60,4541.2,4677.2,2249.7,2427.5,4596.6,2277.7,2459.9,30.0,15.2,16.0
2021-04-21 08:24:00,60,4472.4,4603.9,2213.3,2390.5,4502.6,2228.7,2406.4,13.5,7.5,7.7
2021-04-21 08:25:00,60,4471.5,4601.2,2212.0,2389.3,4498.7,2226.7,2404.6,9.7,6.5,7.1
2021-04-21 08:26:00,60,4529.4,4660.1,2240.4,2419.8,4565.2,2261.9,2447.9,21.2,11.1,12.4
2021-04-21 08:27:00,60,4595.8,4726.2,2272.4,2453.8,4620.1,2288.2,2472.8,13.4,9.3,10.0
2021-04-21 08:28:00,60,4626.6,4758.6,2287.6,2470.9,4637.0,2296.8,2481.0,4.3,5.1,5.9
2021-04-21 08:29:00,60,4637.0,4768.0,2292.6,2475.3,4643.5,2301.6,2484.3,4.3,5.9,6.5
2021-04-21 08:30:00,60,4659.5,4791.8,2304.5,2487.3,4693.1,2326.2,2512.1,15.7,9.3,10.3
2021-04-21 08:31:00,60,4742.6,4874.8,2343.6,2531.2,4809.3,2379.0,2569.4,33.4,16.8,17.8
2021-04-21 08:32:00,60,4889.5,5021.7,2415.3,2606.4,4981.6,2464.5,2659.0,48.2,25.3,26.3
2021-04-21 08:33:00,60,5074.7,5213.5,2509.8,2703.7,5159.1,2560.4,2756.8,53.6,28.0,29.6
2021-04-21 08:34:00,60,5262.4,5400.3,2601.1,2799.2,5377.0,2665.1,2863.2,57.4,29.1,30.5
2021-04-21 08:35:00,60,5496.8,5636.8,2716.9,2919.9,5628.9,2786.8,2990.6,75.0,36.8,38.2
2021-04-21 08:36:00,60,5793.3,5944.5,2869.4,3075.1,5953.9,2957.6,3166.0,95.5,48.9,50.9
2021-04-21 08:37:00,60,6117.9,6275.9,3033.0,3242.9,6286.7,3127.0,3336.9,94.7,48.8,49.4
2021-04-21 08:38:00,60,6490.7,6653.7,3224.7,3429.0,6742.2,3345.9,3557.3,125.6,67.5,64.2
2021-04-21 08:39:00,60,7167.9,7341.5,3568.1,3773.4,7608.8,3793.3,4009.1,240.1,121.4,123.9
2021-04-21 08:40:00,60,7401.6,7584.7,3692.8,3891.9,7747.1,3879.6,4074.4,195.1,100.0,97.6
2021-04-21 08:41:00,60,6819.2,6989.2,3396.9,3592.2,7260.3,3620.2,3822.6,161.6,85.5,85.4
2021-04-21 08:42:00,61,6586.1,6744.2,3276.4,3467.8,6614.3,3300.9,3495.8,13.4,10.3,11.5
2021-04-21 08:43:00,60,6629.9,6793.0,3304.8,3488.2,6744.8,3374.4,3560.3,42.8,23.6,23.5
2021-04-21 08:44:00,60,7371.0,7539.3,3664.8,3874.5,9411.2,4524.1,4856.6,583.7,264.9,298.1
2021-04-21 08:45:00,60,12376.7,12588.3,6128.6,6459.7,15527.0,7738.1,8180.4,2155.7,1071.7,1125.8
2021-04-21 08:46:00,60,9052.1,9353.9,4576.1,4777.8,14730.9,7364.9,7736.8,2119.8,1116.3,1126.7
2021-04-21 08:47:00,60,9138.3,9360.3,4565.0,4795.3,9874.5,4958.9,5166.2,572.1,296.8,290.9
2021-04-21 08:48:00,60,9448.5,9678.4,4725.8,4952.6,10018.1,5018.8,5264.7,259.3,131.9,134.2
2021-04-21 08:49:00,60,9220.0,9448.3,4607.0,4841.2,9854.9,4930.4,5164.3,262.6,133.3,135.4
2021-04-21 08:50:00,60,13864.3,14188.5,6912.7,7275.8,18848.6,9496.5,9847.3,3312.3,1692.3,1726.0
2021-04-21 08:51:00,60,11380.9,11653.9,5713.8,5940.1,14185.3,7162.5,7398.9,1160.2,576.1,592.2
2021-04-21 08:52:00,60,11047.5,11344.3,5542.6,5801.7,13648.9,6882.2,7138.5,1223.3,622.3,643.2
2021-04-21 08:53:00,60,10952.0,11215.3,5474.4,5740.9,12141.5,6030.7,6417.8,594.4,292.5,310.7
2021-04-21 08:54:00,60,11091.5,11358.7,5551.5,5807.1,12544.8,6299.0,6583.9,889.6,447.8,467.0
2021-04-21 08:55:00,60,11627.2,11871.3,5791.8,6079.6,13425.8,6703.8,7043.6,996.4,503.9,520.1
2021-04-21 08:56:00,60,12849.1,13113.0,6373.3,6739.7,17304.6,8663.1,9097.8,1806.8,844.2,962.3
2021-04-21 08:57:00,60,13258.1,13616.6,6683.3,6933.3,17396.0,8742.5,9135.3,2181.1,1121.0,1147.7
2021-04-21 08:58:00,60,12344.3,12644.8,6165.7,6479.1,15867.7,7963.0,8262.8,1480.0,747.5,777.0
2021-04-21 08:59:00,60,13251.6,13577.8,6627.2,6950.6,13916.5,6940.6,7318.4,440.3,220.9,231.9
2021-04-21 09:00:00,60,12592.6,12858.1,6252.4,6605.8,16179.6,8141.4,8484.7,1428.6,702.4,731.6
2021-04-21 09:01:00,60,11233.8,11556.4,5642.1,5914.3,15108.1,7758.3,7817.1,996.6,572.0,534.2
2021-04-21 09:02:00,60,12826.3,13096.6,6368.3,6728.3,16083.0,8016.3,8450.2,1986.6,984.3,1057.0
2021-04-21 09:03:00,60,13102.5,13392.4,6547.6,6844.8,16032.1,8046.9,8375.2,1600.8,816.1,829.7
2021-04-21 09:04:00,60,13291.4,13608.6,6633.9,6974.7,16267.0,8130.1,8560.6,2896.4,1434.5,1534.9
2021-04-21 09:05:00,60,13015.0,13303.4,6479.6,6823.8,16256.6,8142.9,8537.1,2619.4,1330.0,1373.0
2021-04-21 09:06:00,60,11480.1,11774.7,5737.0,6037.8,14995.8,7450.8,7938.8,1602.3,772.0,860.8
2021-04-21 09:07:00,60,9865.6,10086.0,4916.9,5169.1,12683.1,6350.0,6645.3,1107.6,527.7,586.7
2021-04-21 09:08:00,60,13366.4,13665.3,6683.9,6981.5,15346.9,7664.7,8048.4,1346.2,671.1,727.5
2021-04-21 09:09:00,60,10177.1,10444.3,5113.0,5331.3,13223.5,6622.8,6921.2,803.9,445.6,443.2
2021-04-21 09:10:00,60,12403.1,12717.8,6167.7,6550.2,14968.4,7465.3,7885.0,1808.5,925.4,948.0
2021-04-21 09:11:00,60,11115.3,11405.0,5581.0,5824.0,12809.7,6416.0,6692.7,1161.3,577.7,603.4
2021-04-21 09:12:00,60,10551.0,10819.1,5272.0,5547.1,14934.5,7463.8,7850.6,2014.4,1034.2,1064.4
2021-04-21 09:13:00,60,8626.3,8863.9,4312.9,4551.0,11751.3,5911.8,6220.1,1503.4,746.5,827.2
2021-04-21 09:14:00,60,7373.5,7533.4,3652.6,3880.8,9360.3,4620.1,4946.9,707.2,328.3,373.2
2021-04-21 09:15:00,60,7266.9,7441.2,3618.5,3822.8,8630.7,4483.1,4625.8,442.9,235.3,241.7
2021-04-21 09:16:00,60,14765.7,15058.0,7316.8,7741.2,15588.4,7795.1,8181.9,1454.1,829.9,768.7
2021-04-21 09:17:00,60,15227.8,15588.2,7598.9,7989.3,15315.6,7651.2,8041.0,56.3,30.9,30.9
2021-04-21 09:18:00,60,14673.2,15021.9,7316.0,7705.8,15164.2,7564.3,7964.5,474.3,237.0,250.1
2021-04-21 09:19:00,60,13027.1,13564.4,6621.7,6942.7,15376.9,7679.7,8084.4,2000.3,1040.0,1058.1
2021-04-21 09:20:00,60,12905.5,13192.5,6399.4,6793.1,14361.5,7123.5,7573.2,1222.5,611.8,645.3
2021-04-21 09:21:00,60,9471.8,9714.1,4729.2,4984.9,12460.0,6225.6,6514.9,872.9,487.1,468.4
2021-04-21 09:22:00,60,8478.5,8667.6,4203.9,4463.7,10071.6,4974.3,5319.9,822.1,400.5,435.7
2021-04-21 09:23:00,60,11897.9,12134.3,5891.8,6242.5,14837.9,7396.4,7768.1,1749.8,879.5,899.5
2021-04-21 09:24:00,60,11716.0,11980.0,5836.2,6143.8,12581.3,6255.6,6624.3,429.8,208.9,229.4
2021-04-21 09:25:00,60,12083.8,12361.1,6014.3,6346.8,14494.7,7234.5,7619.7,1893.0,953.8,1009.4
2021-04-21 09:26:00,60,12706.2,12974.3,6304.5,6669.8,13817.3,6876.2,7261.4,887.4,450.8,475.8
2021-04-21 09:27:00,60,13426.8,13733.7,6677.3,7056.3,13629.4,6816.2,7150.5,165.8,85.4,89.7
2021-04-21 09:28:00,60,13287.9,13599.1,6614.6,6984.5,13417.9,6685.8,7063.6,92.9,43.8,47.0
2021-04-21 09:29:00,60,12989.3,13285.9,6462.0,6823.9,13120.4,6525.4,6889.7,60.1,30.0,31.2
2021-04-21 09:30:00,60,12894.4,13192.6,6414.7,6777.8,12932.4,6451.9,6814.7,24.0,18.6,18.4
2021-04-21 09:31:00,60,12790.5,13086.6,6363.2,6723.4,12872.4,6407.0,6771.2,31.4,18.4,17.4
2021-04-21 09:32:00,60,12742.9,13027.3,6334.2,6693.2,12790.2,6365.0,6715.8,22.0,10.2,10.5
2021-04-21 09:33:00,60,12736.0,13013.7,6328.6,6685.1,12754.9,6345.5,6703.8,8.9,7.9,8.6
2021-04-21 09:34:00,60,12731.1,13011.3,6328.6,6682.8,12740.6,6344.0,6694.8,11.2,7.7,7.8
2021-04-21 09:35:00,60,12725.3,12997.7,6324.4,6673.4,12745.8,6342.5,6694.8,14.3,8.4,10.3
2021-04-21 09:36:00,60,12737.7,13014.5,6333.1,6681.4,12765.4,6353.0,6700.8,15.8,8.7,9.9
2021-04-21 09:37:00,60,12775.8,13055.3,6351.2,6704.0,12795.4,6368.0,6720.3,9.1,9.0,9.8
2021-04-21 09:38:00,60,12792.6,13064.0,6357.2,6706.8,12811.0,6371.0,6724.8,8.9,7.8,9.1
2021-04-21 09:39:00,60,12822.5,13096.8,6372.3,6724.5,12846.3,6389.0,6744.3,14.9,9.6,10.9
2021-04-21 09:40:00,60,12799.3,13069.0,6359.2,6709.8,12842.4,6389.0,6741.3,23.4,13.1,14.1
2021-04-21 09:41:00,60,12812.8,13082.1,6366.8,6715.3,12867.2,6402.5,6754.8,35.8,19.7,20.4
2021-04-21 09:42:00,60,12849.0,13124.3,6389.0,6735.3,12905.0,6419.0,6766.8,33.8,17.3,19.3
2021-04-21 09:43:00,60,12872.9,13149.2,6403.3,6746.0,12903.7,6419.0,6765.3,17.4,7.2,8.5
2021-04-21 09:44:00,60,12880.6,13146.4,6402.6,6743.9,12898.5,6416.0,6757.8,11.2,7.7,7.4
2021-04-21 09:45:00,60,12864.1,13130.6,6393.6,6737.0,12899.8,6417.5,6759.3,20.8,11.5,12.0
2021-04-21 09:46:00,60,12835.0,13106.5,6381.9,6724.6,12899.8,6410.0,6754.8,27.4,15.5,15.1
2021-04-21 09:47:00,60,12891.8,13156.6,6407.5,6749.2,12905.0,6422.0,6763.8,7.1,7.3,7.8
2021-04-21 09:48:00,60,12880.3,13161.2,6411.5,6749.7,12916.8,6435.5,6769.7,15.7,10.0,9.1
2021-04-21 09:49:00,60,12931.2,13211.7,6438.3,6773.4,12985.9,6466.9,6805.7,27.8,11.7,12.8
2021-04-21 09:50:00,60,12960.3,13254.1,6459.0,6795.1,12978.1,6471.4,6808.7,6.5,6.7,6.8
2021-04-21 09:51:00,60,12964.6,13246.2,6456.1,6790.1,12989.8,6472.9,6807.2,10.9,7.2,7.7
2021-04-21 09:52:00,61,12975.5,13265.5,6465.7,6799.9,13010.7,6484.9,6825.2,14.8,9.5,10.1
2021-04-21 09:53:00,60,12991.4,13282.5,6471.0,6811.5,13036.8,6484.9,6828.2,20.7,7.4,8.8
2021-04-21 09:54:00,60,13000.4,13282.3,6472.4,6809.9,13034.2,6486.4,6829.7,15.9,8.1,7.5
2021-04-21 09:55:00,60,13017.1,13313.0,6488.3,6824.7,13055.1,6508.9,6844.7,16.3,8.8,8.3
2021-04-21 09:56:00,60,13045.3,13329.9,6498.4,6831.5,13082.5,6514.9,6849.2,23.0,10.0,10.6
2021-04-21 09:57:00,60,13027.7,13320.4,6495.0,6825.4,13096.9,6519.4,6852.2,30.5,13.0,15.6
2021-04-21 09:58:00,60,13101.4,13392.1,6527.5,6864.6,13142.5,6544.9,6880.7,22.8,8.9,9.4
2021-04-21 09:59:00,60,13121.7,13415.4,6537.8,6877.6,13134.7,6550.9,6894.2,8.2,6.7,7.2
2021-04-21 10:00:00,60,13127.5,13429.9,6545.3,6884.6,13149.1,6561.4,6903.2,12.9,8.4,9.1
2021-04-21 10:01:00,60,13178.6,13450.9,6554.7,6896.2,13220.9,6579.4,6924.2,21.9,10.8,13.4
2021-04-21 10:02:00,60,13205.2,13491.6,6573.8,6917.8,13239.1,6589.9,6934.6,20.4,7.5,7.5
